id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD8_2020,MCD,6/6/2020,5,158,6,6,2020,6_6,20.615,20.805
MCD8_2020,MCD,6/6/2020,6,158,6,6,2020,6_6,20.519,20.71
MCD8_2020,MCD,6/6/2020,7,158,6,6,2020,6_6,20.71,20.71
MCD8_2020,MCD,6/6/2020,8,158,6,6,2020,6_6,20.71,20.71
MCD8_2020,MCD,6/6/2020,9,158,6,6,2020,6_6,20.615,20.71
MCD8_2020,MCD,6/6/2020,10,158,6,6,2020,6_6,20.519,21.187
MCD8_2020,MCD,6/6/2020,11,158,6,6,2020,6_6,20.805,21.282
MCD8_2020,MCD,6/6/2020,12,158,6,6,2020,6_6,20.996,21.378
MCD8_2020,MCD,6/6/2020,13,158,6,6,2020,6_6,21.473,21.664
MCD8_2020,MCD,6/6/2020,14,158,6,6,2020,6_6,21.664,21.664
MCD8_2020,MCD,6/6/2020,15,158,6,6,2020,6_6,21.855,21.664
MCD8_2020,MCD,6/6/2020,16,158,6,6,2020,6_6,22.046,21.855
MCD8_2020,MCD,6/6/2020,17,158,6,6,2020,6_6,22.812,21.855
MCD8_2020,MCD,6/6/2020,18,158,6,6,2020,6_6,22.812,21.855
MCD8_2020,MCD,6/6/2020,19,158,6,6,2020,6_6,22.429,21.76
MCD8_2020,MCD,6/6/2020,20,158,6,6,2020,6_6,22.142,21.76
MCD8_2020,MCD,6/6/2020,21,158,6,6,2020,6_6,21.951,21.664
MCD8_2020,MCD,6/6/2020,22,158,6,6,2020,6_6,21.76,21.569
MCD8_2020,MCD,6/6/2020,23,158,6,6,2020,6_6,21.473,21.473
MCD8_2020,MCD,6/7/2020,0,159,6,7,2020,6_7,21.473,21.378
MCD8_2020,MCD,6/7/2020,1,159,6,7,2020,6_7,21.282,21.282
MCD8_2020,MCD,6/7/2020,2,159,6,7,2020,6_7,21.187,21.187
MCD8_2020,MCD,6/7/2020,3,159,6,7,2020,6_7,20.996,21.091
MCD8_2020,MCD,6/7/2020,4,159,6,7,2020,6_7,20.805,20.996
MCD8_2020,MCD,6/7/2020,5,159,6,7,2020,6_7,20.71,20.901
MCD8_2020,MCD,6/7/2020,6,159,6,7,2020,6_7,20.615,20.805
MCD8_2020,MCD,6/7/2020,7,159,6,7,2020,6_7,20.424,20.71
MCD8_2020,MCD,6/7/2020,8,159,6,7,2020,6_7,20.329,20.615
MCD8_2020,MCD,6/7/2020,9,159,6,7,2020,6_7,20.138,20.519
MCD8_2020,MCD,6/7/2020,10,159,6,7,2020,6_7,20.043,20.424
MCD8_2020,MCD,6/7/2020,11,159,6,7,2020,6_7,20.043,20.519
MCD8_2020,MCD,6/7/2020,12,159,6,7,2020,6_7,20.138,20.519
MCD8_2020,MCD,6/7/2020,13,159,6,7,2020,6_7,20.043,20.519
MCD8_2020,MCD,6/7/2020,14,159,6,7,2020,6_7,20.138,20.519
MCD8_2020,MCD,6/7/2020,15,159,6,7,2020,6_7,20.043,20.901
MCD8_2020,MCD,6/7/2020,16,159,6,7,2020,6_7,20.424,20.996
MCD8_2020,MCD,6/7/2020,17,159,6,7,2020,6_7,20.71,20.901
MCD8_2020,MCD,6/7/2020,18,159,6,7,2020,6_7,20.71,20.901
MCD8_2020,MCD,6/7/2020,19,159,6,7,2020,6_7,20.901,20.805
MCD8_2020,MCD,6/7/2020,20,159,6,7,2020,6_7,20.615,20.615
MCD8_2020,MCD,6/7/2020,21,159,6,7,2020,6_7,20.519,20.519
MCD8_2020,MCD,6/7/2020,22,159,6,7,2020,6_7,20.329,20.424
MCD8_2020,MCD,6/7/2020,23,159,6,7,2020,6_7,20.234,20.329
MCD8_2020,MCD,6/8/2020,0,160,6,8,2020,6_8,20.043,20.234
MCD8_2020,MCD,6/8/2020,1,160,6,8,2020,6_8,19.948,20.138
MCD8_2020,MCD,6/8/2020,2,160,6,8,2020,6_8,19.853,20.043
MCD8_2020,MCD,6/8/2020,3,160,6,8,2020,6_8,19.853,20.043
MCD8_2020,MCD,6/8/2020,4,160,6,8,2020,6_8,19.758,19.948
MCD8_2020,MCD,6/8/2020,5,160,6,8,2020,6_8,19.758,19.853
MCD8_2020,MCD,6/8/2020,6,160,6,8,2020,6_8,19.662,19.853
MCD8_2020,MCD,6/8/2020,7,160,6,8,2020,6_8,19.662,19.758
MCD8_2020,MCD,6/8/2020,8,160,6,8,2020,6_8,19.758,19.948
MCD8_2020,MCD,6/8/2020,9,160,6,8,2020,6_8,19.853,20.234
MCD8_2020,MCD,6/8/2020,10,160,6,8,2020,6_8,20.138,20.329
MCD8_2020,MCD,6/8/2020,11,160,6,8,2020,6_8,20.424,20.615
MCD8_2020,MCD,6/8/2020,12,160,6,8,2020,6_8,21.76,20.805
MCD8_2020,MCD,6/8/2020,13,160,6,8,2020,6_8,20.615,20.996
MCD8_2020,MCD,6/8/2020,14,160,6,8,2020,6_8,21.855,20.996
MCD8_2020,MCD,6/8/2020,15,160,6,8,2020,6_8,21.378,22.238
MCD8_2020,MCD,6/8/2020,16,160,6,8,2020,6_8,21.282,22.333
MCD8_2020,MCD,6/8/2020,17,160,6,8,2020,6_8,22.333,22.429
MCD8_2020,MCD,6/8/2020,18,160,6,8,2020,6_8,22.046,22.142
MCD8_2020,MCD,6/8/2020,19,160,6,8,2020,6_8,22.238,21.76
MCD8_2020,MCD,6/8/2020,20,160,6,8,2020,6_8,21.76,21.855
MCD8_2020,MCD,6/8/2020,21,160,6,8,2020,6_8,21.951,21.76
MCD8_2020,MCD,6/8/2020,22,160,6,8,2020,6_8,21.569,21.664
MCD8_2020,MCD,6/8/2020,23,160,6,8,2020,6_8,21.473,21.664
MCD8_2020,MCD,6/9/2020,0,161,6,9,2020,6_9,21.473,21.664
MCD8_2020,MCD,6/9/2020,1,161,6,9,2020,6_9,21.473,21.569
MCD8_2020,MCD,6/9/2020,2,161,6,9,2020,6_9,21.378,21.473
MCD8_2020,MCD,6/9/2020,3,161,6,9,2020,6_9,21.282,21.378
MCD8_2020,MCD,6/9/2020,4,161,6,9,2020,6_9,21.187,21.378
MCD8_2020,MCD,6/9/2020,5,161,6,9,2020,6_9,21.091,21.282
MCD8_2020,MCD,6/9/2020,6,161,6,9,2020,6_9,21.091,21.282
MCD8_2020,MCD,6/9/2020,7,161,6,9,2020,6_9,21.282,21.378
MCD8_2020,MCD,6/9/2020,8,161,6,9,2020,6_9,21.282,21.473
MCD8_2020,MCD,6/9/2020,9,161,6,9,2020,6_9,21.378,21.76
MCD8_2020,MCD,6/9/2020,10,161,6,9,2020,6_9,21.473,22.046
MCD8_2020,MCD,6/9/2020,11,161,6,9,2020,6_9,21.569,22.333
MCD8_2020,MCD,6/9/2020,12,161,6,9,2020,6_9,21.76,22.812
MCD8_2020,MCD,6/9/2020,13,161,6,9,2020,6_9,21.664,23.1
MCD8_2020,MCD,6/9/2020,14,161,6,9,2020,6_9,21.951,23.292
MCD8_2020,MCD,6/9/2020,15,161,6,9,2020,6_9,22.046,23.484
MCD8_2020,MCD,6/9/2020,16,161,6,9,2020,6_9,22.238,23.388
MCD8_2020,MCD,6/9/2020,17,161,6,9,2020,6_9,22.525,23.292
MCD8_2020,MCD,6/9/2020,18,161,6,9,2020,6_9,22.621,23.196
MCD8_2020,MCD,6/9/2020,19,161,6,9,2020,6_9,22.621,23.292
MCD8_2020,MCD,6/9/2020,20,161,6,9,2020,6_9,22.525,23.196
MCD8_2020,MCD,6/9/2020,21,161,6,9,2020,6_9,22.621,23.004
MCD8_2020,MCD,6/9/2020,22,161,6,9,2020,6_9,22.621,22.908
MCD8_2020,MCD,6/9/2020,23,161,6,9,2020,6_9,22.429,22.429
MCD8_2020,MCD,6/10/2020,0,162,6,10,2020,6_10,22.238,21.951
MCD8_2020,MCD,6/10/2020,1,162,6,10,2020,6_10,22.238,21.664
MCD8_2020,MCD,6/10/2020,2,162,6,10,2020,6_10,22.046,21.378
MCD8_2020,MCD,6/10/2020,3,162,6,10,2020,6_10,21.855,21.473
MCD8_2020,MCD,6/10/2020,4,162,6,10,2020,6_10,21.76,21.473
MCD8_2020,MCD,6/10/2020,5,162,6,10,2020,6_10,21.569,21.282
MCD8_2020,MCD,6/10/2020,6,162,6,10,2020,6_10,21.282,21.282
MCD8_2020,MCD,6/10/2020,7,162,6,10,2020,6_10,21.091,21.282
MCD8_2020,MCD,6/10/2020,8,162,6,10,2020,6_10,21.282,21.187
MCD8_2020,MCD,6/10/2020,9,162,6,10,2020,6_10,21.282,21.187
MCD8_2020,MCD,6/10/2020,10,162,6,10,2020,6_10,21.282,21.091
MCD8_2020,MCD,6/10/2020,11,162,6,10,2020,6_10,21.091,21.091
MCD8_2020,MCD,6/10/2020,12,162,6,10,2020,6_10,20.996,20.996
MCD8_2020,MCD,6/10/2020,13,162,6,10,2020,6_10,20.996,20.996
MCD8_2020,MCD,6/10/2020,14,162,6,10,2020,6_10,20.996,20.996
MCD8_2020,MCD,6/10/2020,15,162,6,10,2020,6_10,20.996,20.996
MCD8_2020,MCD,6/10/2020,16,162,6,10,2020,6_10,20.996,20.996
MCD8_2020,MCD,6/10/2020,17,162,6,10,2020,6_10,21.091,21.091
MCD8_2020,MCD,6/10/2020,18,162,6,10,2020,6_10,21.091,21.091
MCD8_2020,MCD,6/10/2020,19,162,6,10,2020,6_10,20.996,21.091
MCD8_2020,MCD,6/10/2020,20,162,6,10,2020,6_10,20.805,20.71
MCD8_2020,MCD,6/10/2020,21,162,6,10,2020,6_10,20.615,20.615
MCD8_2020,MCD,6/10/2020,22,162,6,10,2020,6_10,20.519,20.424
MCD8_2020,MCD,6/10/2020,23,162,6,10,2020,6_10,20.424,20.424
MCD8_2020,MCD,6/11/2020,0,163,6,11,2020,6_11,20.138,20.138
MCD8_2020,MCD,6/11/2020,1,163,6,11,2020,6_11,19.948,20.043
MCD8_2020,MCD,6/11/2020,2,163,6,11,2020,6_11,19.948,20.234
MCD8_2020,MCD,6/11/2020,3,163,6,11,2020,6_11,19.758,20.138
MCD8_2020,MCD,6/11/2020,4,163,6,11,2020,6_11,19.567,20.043
MCD8_2020,MCD,6/11/2020,5,163,6,11,2020,6_11,19.567,19.948
MCD8_2020,MCD,6/11/2020,6,163,6,11,2020,6_11,19.472,19.948
MCD8_2020,MCD,6/11/2020,7,163,6,11,2020,6_11,19.377,19.948
MCD8_2020,MCD,6/11/2020,8,163,6,11,2020,6_11,19.377,19.948
MCD8_2020,MCD,6/11/2020,9,163,6,11,2020,6_11,19.377,19.853
MCD8_2020,MCD,6/11/2020,10,163,6,11,2020,6_11,19.377,19.853
MCD8_2020,MCD,6/11/2020,11,163,6,11,2020,6_11,19.377,19.853
MCD8_2020,MCD,6/11/2020,12,163,6,11,2020,6_11,19.662,20.043
MCD8_2020,MCD,6/11/2020,13,163,6,11,2020,6_11,20.043,20.138
MCD8_2020,MCD,6/11/2020,14,163,6,11,2020,6_11,20.138,20.138
MCD8_2020,MCD,6/11/2020,15,163,6,11,2020,6_11,20.234,20.615
MCD8_2020,MCD,6/11/2020,16,163,6,11,2020,6_11,20.424,20.329
MCD8_2020,MCD,6/11/2020,17,163,6,11,2020,6_11,20.424,20.234
MCD8_2020,MCD,6/11/2020,18,163,6,11,2020,6_11,20.329,20.234
MCD8_2020,MCD,6/11/2020,19,163,6,11,2020,6_11,20.329,20.234
MCD8_2020,MCD,6/11/2020,20,163,6,11,2020,6_11,20.234,20.138
MCD8_2020,MCD,6/11/2020,21,163,6,11,2020,6_11,19.948,20.043
MCD8_2020,MCD,6/11/2020,22,163,6,11,2020,6_11,19.758,19.948
MCD8_2020,MCD,6/11/2020,23,163,6,11,2020,6_11,19.758,19.853
MCD8_2020,MCD,6/12/2020,0,164,6,12,2020,6_12,19.567,19.758
MCD8_2020,MCD,6/12/2020,1,164,6,12,2020,6_12,19.472,19.662
MCD8_2020,MCD,6/12/2020,2,164,6,12,2020,6_12,19.282,19.567
MCD8_2020,MCD,6/12/2020,3,164,6,12,2020,6_12,19.377,19.472
MCD8_2020,MCD,6/12/2020,4,164,6,12,2020,6_12,19.282,19.377
MCD8_2020,MCD,6/12/2020,5,164,6,12,2020,6_12,19.187,19.282
MCD8_2020,MCD,6/12/2020,6,164,6,12,2020,6_12,19.187,19.282
MCD8_2020,MCD,6/12/2020,7,164,6,12,2020,6_12,19.187,19.282
MCD8_2020,MCD,6/12/2020,8,164,6,12,2020,6_12,18.996,19.377
MCD8_2020,MCD,6/12/2020,9,164,6,12,2020,6_12,19.092,19.567
MCD8_2020,MCD,6/12/2020,10,164,6,12,2020,6_12,19.282,19.567
MCD8_2020,MCD,6/12/2020,11,164,6,12,2020,6_12,19.567,19.853
MCD8_2020,MCD,6/12/2020,12,164,6,12,2020,6_12,19.758,19.853
MCD8_2020,MCD,6/12/2020,13,164,6,12,2020,6_12,19.948,20.138
MCD8_2020,MCD,6/12/2020,14,164,6,12,2020,6_12,20.138,20.138
MCD8_2020,MCD,6/12/2020,15,164,6,12,2020,6_12,20.424,20.138
MCD8_2020,MCD,6/12/2020,16,164,6,12,2020,6_12,20.996,20.329
MCD8_2020,MCD,6/12/2020,17,164,6,12,2020,6_12,20.901,20.234
MCD8_2020,MCD,6/12/2020,18,164,6,12,2020,6_12,20.71,20.043
MCD8_2020,MCD,6/12/2020,19,164,6,12,2020,6_12,20.996,20.234
MCD8_2020,MCD,6/12/2020,20,164,6,12,2020,6_12,20.615,20.138
MCD8_2020,MCD,6/12/2020,21,164,6,12,2020,6_12,20.329,20.043
MCD8_2020,MCD,6/12/2020,22,164,6,12,2020,6_12,20.138,19.948
MCD8_2020,MCD,6/12/2020,23,164,6,12,2020,6_12,20.043,19.853
MCD8_2020,MCD,6/13/2020,0,165,6,13,2020,6_13,19.853,19.758
MCD8_2020,MCD,6/13/2020,1,165,6,13,2020,6_13,19.662,19.662
MCD8_2020,MCD,6/13/2020,2,165,6,13,2020,6_13,19.662,19.567
MCD8_2020,MCD,6/13/2020,3,165,6,13,2020,6_13,19.472,19.472
MCD8_2020,MCD,6/13/2020,4,165,6,13,2020,6_13,19.377,19.377
MCD8_2020,MCD,6/13/2020,5,165,6,13,2020,6_13,19.187,19.377
MCD8_2020,MCD,6/13/2020,6,165,6,13,2020,6_13,19.092,19.187
MCD8_2020,MCD,6/13/2020,7,165,6,13,2020,6_13,19.187,19.187
MCD8_2020,MCD,6/13/2020,8,165,6,13,2020,6_13,19.092,19.377
MCD8_2020,MCD,6/13/2020,9,165,6,13,2020,6_13,19.187,19.472
MCD8_2020,MCD,6/13/2020,10,165,6,13,2020,6_13,19.282,19.567
MCD8_2020,MCD,6/13/2020,11,165,6,13,2020,6_13,19.282,19.662
MCD8_2020,MCD,6/13/2020,12,165,6,13,2020,6_13,19.282,21.091
MCD8_2020,MCD,6/13/2020,13,165,6,13,2020,6_13,19.472,21.282
MCD8_2020,MCD,6/13/2020,14,165,6,13,2020,6_13,19.567,21.664
MCD8_2020,MCD,6/13/2020,15,165,6,13,2020,6_13,19.567,21.187
MCD8_2020,MCD,6/13/2020,16,165,6,13,2020,6_13,19.853,20.805
MCD8_2020,MCD,6/13/2020,17,165,6,13,2020,6_13,19.948,21.378
MCD8_2020,MCD,6/13/2020,18,165,6,13,2020,6_13,20.329,21.569
MCD8_2020,MCD,6/13/2020,19,165,6,13,2020,6_13,20.424,20.805
MCD8_2020,MCD,6/13/2020,20,165,6,13,2020,6_13,20.424,20.615
MCD8_2020,MCD,6/13/2020,21,165,6,13,2020,6_13,20.234,20.519
MCD8_2020,MCD,6/13/2020,22,165,6,13,2020,6_13,20.138,20.329
MCD8_2020,MCD,6/13/2020,23,165,6,13,2020,6_13,20.043,20.138
MCD8_2020,MCD,6/14/2020,0,166,6,14,2020,6_14,19.853,20.043
MCD8_2020,MCD,6/14/2020,1,166,6,14,2020,6_14,19.662,19.853
MCD8_2020,MCD,6/14/2020,2,166,6,14,2020,6_14,19.472,19.758
MCD8_2020,MCD,6/14/2020,3,166,6,14,2020,6_14,19.282,19.567
MCD8_2020,MCD,6/14/2020,4,166,6,14,2020,6_14,19.282,19.472
MCD8_2020,MCD,6/14/2020,5,166,6,14,2020,6_14,19.187,19.377
MCD8_2020,MCD,6/14/2020,6,166,6,14,2020,6_14,19.092,19.282
MCD8_2020,MCD,6/14/2020,7,166,6,14,2020,6_14,19.282,19.282
MCD8_2020,MCD,6/14/2020,8,166,6,14,2020,6_14,19.092,19.377
MCD8_2020,MCD,6/14/2020,9,166,6,14,2020,6_14,19.092,19.567
MCD8_2020,MCD,6/14/2020,10,166,6,14,2020,6_14,19.377,19.758
MCD8_2020,MCD,6/14/2020,11,166,6,14,2020,6_14,19.662,19.948
MCD8_2020,MCD,6/14/2020,12,166,6,14,2020,6_14,19.853,20.996
MCD8_2020,MCD,6/14/2020,13,166,6,14,2020,6_14,19.662,20.329
MCD8_2020,MCD,6/14/2020,14,166,6,14,2020,6_14,19.853,20.424
MCD8_2020,MCD,6/14/2020,15,166,6,14,2020,6_14,19.758,20.615
MCD8_2020,MCD,6/14/2020,16,166,6,14,2020,6_14,19.853,20.805
MCD8_2020,MCD,6/14/2020,17,166,6,14,2020,6_14,20.329,20.71
MCD8_2020,MCD,6/14/2020,18,166,6,14,2020,6_14,20.329,20.71
MCD8_2020,MCD,6/14/2020,19,166,6,14,2020,6_14,20.234,20.805
MCD8_2020,MCD,6/14/2020,20,166,6,14,2020,6_14,20.234,20.329
MCD8_2020,MCD,6/14/2020,21,166,6,14,2020,6_14,20.043,20.234
MCD8_2020,MCD,6/14/2020,22,166,6,14,2020,6_14,19.853,20.138
MCD8_2020,MCD,6/14/2020,23,166,6,14,2020,6_14,19.758,20.043
MCD8_2020,MCD,6/15/2020,0,167,6,15,2020,6_15,19.662,19.853
MCD8_2020,MCD,6/15/2020,1,167,6,15,2020,6_15,19.567,19.758
MCD8_2020,MCD,6/15/2020,2,167,6,15,2020,6_15,19.472,19.662
MCD8_2020,MCD,6/15/2020,3,167,6,15,2020,6_15,19.377,19.567
MCD8_2020,MCD,6/15/2020,4,167,6,15,2020,6_15,19.282,19.377
MCD8_2020,MCD,6/15/2020,5,167,6,15,2020,6_15,19.187,19.472
MCD8_2020,MCD,6/15/2020,6,167,6,15,2020,6_15,18.996,19.377
MCD8_2020,MCD,6/15/2020,7,167,6,15,2020,6_15,19.187,19.377
MCD8_2020,MCD,6/15/2020,8,167,6,15,2020,6_15,19.187,19.567
MCD8_2020,MCD,6/15/2020,9,167,6,15,2020,6_15,19.187,19.377
MCD8_2020,MCD,6/15/2020,10,167,6,15,2020,6_15,19.187,19.187
MCD8_2020,MCD,6/15/2020,11,167,6,15,2020,6_15,19.092,19.187
MCD8_2020,MCD,6/15/2020,12,167,6,15,2020,6_15,19.187,19.377
MCD8_2020,MCD,6/15/2020,13,167,6,15,2020,6_15,19.377,19.472
MCD8_2020,MCD,6/15/2020,14,167,6,15,2020,6_15,19.472,19.377
MCD8_2020,MCD,6/15/2020,15,167,6,15,2020,6_15,19.472,19.662
MCD8_2020,MCD,6/15/2020,16,167,6,15,2020,6_15,19.758,19.853
MCD8_2020,MCD,6/15/2020,17,167,6,15,2020,6_15,19.758,19.758
MCD8_2020,MCD,6/15/2020,18,167,6,15,2020,6_15,19.567,19.853
MCD8_2020,MCD,6/15/2020,19,167,6,15,2020,6_15,19.662,19.662
MCD8_2020,MCD,6/15/2020,20,167,6,15,2020,6_15,19.662,19.567
MCD8_2020,MCD,6/15/2020,21,167,6,15,2020,6_15,19.567,19.472
MCD8_2020,MCD,6/15/2020,22,167,6,15,2020,6_15,19.472,19.377
MCD8_2020,MCD,6/15/2020,23,167,6,15,2020,6_15,19.377,19.377
MCD8_2020,MCD,6/16/2020,0,168,6,16,2020,6_16,19.282,19.377
MCD8_2020,MCD,6/16/2020,1,168,6,16,2020,6_16,19.187,19.282
MCD8_2020,MCD,6/16/2020,2,168,6,16,2020,6_16,19.187,19.187
MCD8_2020,MCD,6/16/2020,3,168,6,16,2020,6_16,19.092,19.187
MCD8_2020,MCD,6/16/2020,4,168,6,16,2020,6_16,19.092,19.092
MCD8_2020,MCD,6/16/2020,5,168,6,16,2020,6_16,18.996,19.092
MCD8_2020,MCD,6/16/2020,6,168,6,16,2020,6_16,18.996,19.092
MCD8_2020,MCD,6/16/2020,7,168,6,16,2020,6_16,19.187,19.187
MCD8_2020,MCD,6/16/2020,8,168,6,16,2020,6_16,19.282,19.187
MCD8_2020,MCD,6/16/2020,9,168,6,16,2020,6_16,19.282,19.282
MCD8_2020,MCD,6/16/2020,10,168,6,16,2020,6_16,19.377,19.282
MCD8_2020,MCD,6/16/2020,11,168,6,16,2020,6_16,19.472,19.567
MCD8_2020,MCD,6/16/2020,12,168,6,16,2020,6_16,20.043,19.948
MCD8_2020,MCD,6/16/2020,13,168,6,16,2020,6_16,20.329,20.615
MCD8_2020,MCD,6/16/2020,14,168,6,16,2020,6_16,20.615,21.091
MCD8_2020,MCD,6/16/2020,15,168,6,16,2020,6_16,20.996,21.282
MCD8_2020,MCD,6/16/2020,16,168,6,16,2020,6_16,20.615,21.664
MCD8_2020,MCD,6/16/2020,17,168,6,16,2020,6_16,20.615,20.996
MCD8_2020,MCD,6/16/2020,18,168,6,16,2020,6_16,20.901,21.187
MCD8_2020,MCD,6/16/2020,19,168,6,16,2020,6_16,20.901,21.282
MCD8_2020,MCD,6/16/2020,20,168,6,16,2020,6_16,20.805,21.187
MCD8_2020,MCD,6/16/2020,21,168,6,16,2020,6_16,20.996,20.996
MCD8_2020,MCD,6/16/2020,22,168,6,16,2020,6_16,20.996,20.901
MCD8_2020,MCD,6/16/2020,23,168,6,16,2020,6_16,20.71,20.901
MCD8_2020,MCD,6/17/2020,0,169,6,17,2020,6_17,20.519,20.805
MCD8_2020,MCD,6/17/2020,1,169,6,17,2020,6_17,20.424,20.615
MCD8_2020,MCD,6/17/2020,2,169,6,17,2020,6_17,20.329,20.615
MCD8_2020,MCD,6/17/2020,3,169,6,17,2020,6_17,20.234,20.519
MCD8_2020,MCD,6/17/2020,4,169,6,17,2020,6_17,20.138,20.519
MCD8_2020,MCD,6/17/2020,5,169,6,17,2020,6_17,20.043,20.424
MCD8_2020,MCD,6/17/2020,6,169,6,17,2020,6_17,20.043,20.329
MCD8_2020,MCD,6/17/2020,7,169,6,17,2020,6_17,20.138,20.329
MCD8_2020,MCD,6/17/2020,8,169,6,17,2020,6_17,20.234,20.424
MCD8_2020,MCD,6/17/2020,9,169,6,17,2020,6_17,20.234,20.71
MCD8_2020,MCD,6/17/2020,10,169,6,17,2020,6_17,20.424,21.091
MCD8_2020,MCD,6/17/2020,11,169,6,17,2020,6_17,20.71,20.901
MCD8_2020,MCD,6/17/2020,12,169,6,17,2020,6_17,21.091,20.996
MCD8_2020,MCD,6/17/2020,13,169,6,17,2020,6_17,21.378,21.282
MCD8_2020,MCD,6/17/2020,14,169,6,17,2020,6_17,21.187,21.473
MCD8_2020,MCD,6/17/2020,15,169,6,17,2020,6_17,21.282,21.76
MCD8_2020,MCD,6/17/2020,16,169,6,17,2020,6_17,21.569,21.855
MCD8_2020,MCD,6/17/2020,17,169,6,17,2020,6_17,21.951,22.046
MCD8_2020,MCD,6/17/2020,18,169,6,17,2020,6_17,22.142,22.142
