sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
29,5/24/2023,7:00,17.094,3444.5,17.094,1808.3,17.094,2626.4,17.284,2755.6,17.57,1205.6,16.618,1377.8,16.523,0,15.473,2238.9,16.237,2066.7,17.094,2152.8,17.284,2927.8,17.189,5338.9,17.379,3444.5,17.379,6200
30,5/24/2023,7:15,17.094,3788.9,17.094,1980.6,17.094,2884.75,17.284,2755.6,17.57,1356.3,16.618,1463.9,16.523,0,15.282,2411.1,16.141,2325,17.094,2411.1,17.189,2755.6,17.094,5511.1,17.284,3616.7,17.379,5511.1
31,5/24/2023,7:30,17.094,4650,16.999,2669.5,17.0465,3659.75,17.284,3616.7,17.57,1550,16.523,1808.3,16.427,0,15.187,3272.2,16.141,3616.7,16.999,3444.5,17.189,4133.4,17.094,6544.5,17.284,4650,17.379,8611.2
32,5/24/2023,7:45,17.094,4477.8,16.903,2927.8,16.9985,3702.8,17.189,4477.8,17.475,1377.8,15.187,1550,16.427,0,15.091,2927.8,16.141,4305.6,16.903,3100,17.094,4477.8,17.094,8266.7,17.379,5166.7,17.475,11711.2
33,5/24/2023,8:00,17.094,4994.5,16.713,3444.5,16.9035,4219.5,17.189,5166.7,17.475,1550,15.378,1808.3,16.332,0,14.9,3444.5,16.141,4133.4,16.903,3788.9,17.094,6544.5,16.999,12400.1,17.379,5511.1,17.475,14466.8
34,5/24/2023,8:15,17.094,5511.1,16.808,4822.3,16.951,5166.7,17.284,9300.1,17.475,2066.7,15.951,2238.9,16.332,0,14.709,4133.4,16.141,5338.9,16.903,3961.1,17.094,8266.7,17.094,42711.4,17.379,7577.8,17.57,15155.7
35,5/24/2023,8:30,16.999,5166.7,16.903,4477.8,16.951,4822.25,17.189,6544.5,17.379,1808.3,16.427,2066.7,16.332,0,14.709,4477.8,16.141,5166.7,16.903,4477.8,17.094,7233.4,17.094,12400.1,17.379,7577.8,17.57,15155.7
36,5/24/2023,8:45,16.903,7577.8,16.999,4305.6,16.951,5941.7,17.094,5338.9,17.379,2669.5,16.427,3100,16.332,0,15.091,5338.9,15.76,5338.9,16.903,5166.7,16.999,5511.1,16.903,11022.3,17.284,6544.5,17.379,14466.8
37,5/24/2023,9:00,16.808,6200,16.999,7233.4,16.9035,6716.7,17.189,13777.9,17.379,2066.7,16.523,2238.9,16.332,0,15.187,5166.7,15.76,6200,16.903,9644.5,17.189,22044.6,17.189,22044.6,17.475,11022.3,17.665,21355.7
38,5/24/2023,9:15,16.903,7233.4,16.999,12400.1,16.951,9816.75,17.284,9300.1,17.379,2411.1,16.713,2669.5,16.427,0,14.9,7577.8,16.046,9300.1,17.094,8266.7,17.284,15844.5,17.379,20666.8,17.57,13089,17.76,19289
39,5/24/2023,9:30,16.999,10333.4,16.999,7233.4,16.999,8783.4,17.379,12400.1,17.379,2927.8,16.903,3444.5,16.427,0,15.187,6544.5,16.237,11022.3,17.189,20666.8,17.379,13777.9,17.475,23422.4,17.665,22044.6,17.95,37200.2
40,5/24/2023,9:45,17.094,11711.2,16.903,10677.8,16.9985,11194.5,17.284,8611.2,17.475,3788.9,16.903,5511.1,16.523,0,15.473,12400.1,16.141,18600.1,17.189,16533.4,17.475,11022.3,17.475,18600.1,17.665,24800.2,17.855,21355.7
41,5/24/2023,10:00,17.094,13777.9,16.903,7233.4,16.9985,10505.65,17.189,14466.8,17.475,3961.1,16.999,5338.9,16.618,0,15.664,10677.8,16.046,13777.9,17.284,14466.8,17.475,12400.1,17.475,19289,17.665,13777.9,17.855,26178
42,5/24/2023,10:15,17.094,12400.1,16.903,5511.1,16.9985,8955.6,16.903,7577.8,17.475,4305.6,16.999,6200,16.618,0,15.76,11711.2,16.046,8611.2,17.189,10677.8,17.379,9644.5,17.379,20666.8,17.665,10677.8,17.76,20666.8
43,5/24/2023,10:30,17.094,14466.8,16.999,7233.4,17.0465,10850.1,16.999,7233.4,17.475,4477.8,16.713,5166.7,16.713,0,15.569,8611.2,16.046,9300.1,17.189,10677.8,17.379,11711.2,17.379,18600.1,17.665,10677.8,17.76,22044.6
44,5/24/2023,10:45,17.189,16533.4,16.999,7233.4,17.094,11883.4,16.999,7577.8,17.475,4650,16.618,5338.9,16.713,0,15.473,11711.2,16.046,11711.2,17.189,11711.2,17.379,13089,17.379,20666.8,17.665,12400.1,17.855,23422.4
45,5/24/2023,11:00,17.189,19289,17.094,7577.8,17.1415,13433.4,17.094,7577.8,17.57,4994.5,16.808,409,16.713,0,15.473,12400.1,16.046,17222.3,17.284,14466.8,17.475,15155.7,17.475,22044.6,17.76,14466.8,17.855,41333.6
46,5/24/2023,11:15,17.284,17222.3,17.189,7577.8,17.2365,12400.05,16.999,8266.7,17.57,5166.7,15.951,6200,16.808,0,15.569,11022.3,15.473,9300.1,17.189,10677.8,17.379,11711.2,17.379,19289,17.665,13089,17.855,24800.2
47,5/24/2023,11:30,17.189,15155.7,17.094,6200,17.1415,10677.85,16.999,7577.8,17.665,5166.7,16.618,5511.1,16.808,0,15.473,10677.8,15.282,9300.1,17.284,10333.4,17.284,9300.1,17.379,16533.4,17.665,10677.8,17.855,21355.7
48,5/24/2023,11:45,17.284,16533.4,17.094,7233.4,17.189,11883.4,16.999,7577.8,17.76,5511.1,16.523,6200,16.713,0,15.282,10333.4,15.378,8611.2,17.284,11022.3,17.284,9300.1,17.379,16533.4,17.665,11711.2,17.855,22044.6
49,5/24/2023,12:00,17.284,26178,17.094,9300.1,17.189,17739.05,16.999,7577.8,17.855,5166.7,16.618,6544.5,16.808,0,15.378,13089,15.569,13089,17.379,14466.8,17.379,13089,17.379,21355.7,17.665,14466.8,17.855,24800.2
50,5/24/2023,12:15,17.379,21355.7,17.094,8611.2,17.2365,14983.45,17.094,7233.4,17.855,5511.1,16.808,7233.4,16.903,0,15.664,15155.7,15.76,13777.9,17.379,14466.8,17.379,16533.4,17.475,23422.4,17.76,12400.1,17.95,33066.9
51,5/24/2023,12:30,17.379,19977.9,17.094,10333.4,17.2365,15155.65,17.094,6200,17.95,5511.1,17.094,8611.2,16.903,0,15.951,13089,15.76,14466.8,17.475,14466.8,17.475,11711.2,17.57,21355.7,17.76,11022.3,18.045,22044.6
52,5/24/2023,12:45,17.57,39955.8,17.094,10333.4,17.332,25144.6,17.094,6200,18.045,11022.3,17.284,14466.8,16.999,0,15.664,22044.6,16.141,22044.6,17.665,22044.6,17.665,23422.4,17.855,34444.7,17.855,11711.2,18.14,27555.7
53,5/24/2023,13:00,17.665,26178,17.284,10333.4,17.4745,18255.7,16.999,5511.1,18.236,11711.2,17.379,20666.8,17.094,0,16.046,21355.7,16.713,22044.6,17.76,22044.6,17.665,68889.3,17.855,41333.6,17.95,10677.8,18.236,38578
54,5/24/2023,13:15,17.57,19977.9,17.284,7233.4,17.427,13605.65,16.903,5166.7,18.331,9644.5,17.379,10333.4,17.189,0,15.855,19289,16.523,42711.4,17.665,12400.1,17.665,11711.2,17.665,17911.2,17.855,13089,18.045,21355.7
55,5/24/2023,13:30,17.665,24800.2,17.189,12400.1,17.427,18600.15,17.094,5338.9,18.426,11022.3,17.284,11711.2,17.189,0,15.951,15844.5,16.523,13777.9,17.76,13089,17.665,12400.1,17.76,23422.4,17.95,13777.9,18.14,27555.7
56,5/24/2023,13:45,17.76,26178,17.284,13777.9,17.522,19977.95,16.999,6200,18.521,15844.5,17.284,16533.4,16.808,0,16.046,13089,16.618,14466.8,17.855,22044.6,17.665,14466.8,17.76,22044.6,18.045,12400.1,18.331,37200.2
57,5/24/2023,14:00,17.665,19977.9,17.284,9300.1,17.4745,14639,16.999,6544.5,18.616,10333.4,17.189,9644.5,16.523,0,16.046,11022.3,16.713,8611.2,17.665,12400.1,17.665,8266.7,17.665,17222.3,18.045,13089,18.236,26178
58,5/24/2023,14:15,17.665,24800.2,17.284,8266.7,17.4745,16533.45,17.189,8266.7,18.521,8266.7,17.189,9644.5,16.427,0,16.141,12400.1,16.903,9300.1,17.76,12400.1,17.665,7577.8,17.665,14466.8,18.14,12400.1,18.236,26178
59,5/24/2023,14:30,17.665,22044.6,17.379,9300.1,17.522,15672.35,17.284,9300.1,18.426,10333.4,17.284,10677.8,16.332,0,16.332,12400.1,17.379,8266.7,17.76,12400.1,17.57,8266.7,17.665,13777.9,18.14,13089,18.236,27555.7
60,5/24/2023,14:45,17.57,16533.4,17.284,6544.5,17.427,11538.95,17.284,7233.4,18.236,7577.8,17.189,7233.4,16.332,0,16.237,9644.5,17.57,6200,17.57,8611.2,17.57,6544.5,17.665,12400.1,18.045,11022.3,18.14,19977.9
61,5/24/2023,15:00,17.57,16533.4,17.284,7233.4,17.427,11883.4,17.094,7577.8,18.236,6544.5,17.189,7233.4,16.237,0,16.332,9300.1,17.475,6200,17.57,9644.5,17.665,6544.5,17.665,11711.2,18.045,10677.8,18.14,19977.9
62,5/24/2023,15:15,17.475,13089,17.284,5338.9,17.3795,9213.95,17.094,6544.5,18.236,5338.9,17.189,5511.1,16.237,0,16.332,7577.8,17.57,5166.7,17.57,7233.4,17.665,6200,17.57,10677.8,18.045,8611.2,18.14,16533.4
63,5/24/2023,15:30,17.475,12400.1,17.284,5166.7,17.3795,8783.4,16.999,5511.1,18.331,4994.5,17.284,5166.7,16.237,0,16.713,7233.4,17.475,5166.7,17.57,6544.5,17.665,5511.1,17.57,9644.5,18.045,8266.7,18.14,15155.7
64,5/24/2023,15:45,17.57,13777.9,17.284,6200,17.427,9988.95,16.903,6544.5,18.426,5511.1,17.284,6544.5,16.237,0,16.903,8266.7,17.379,4994.5,17.665,8266.7,17.57,5166.7,17.57,8611.2,18.045,9644.5,18.14,17222.3
65,5/24/2023,16:00,17.76,28933.5,17.284,7233.4,17.522,18083.45,17.189,9644.5,18.521,8266.7,17.379,8611.2,16.237,0,16.046,9300.1,17.475,4477.8,17.665,13089,17.57,4305.6,17.57,7577.8,18.045,16533.4,18.14,20666.8
66,5/24/2023,16:15,17.855,15155.7,17.379,9644.5,17.617,12400.1,17.284,8611.2,18.806,11022.3,17.475,5511.1,16.141,0,16.046,5166.7,17.475,2238.9,17.855,17911.2,17.57,2497.2,17.475,4133.4,18.045,6200,18.236,12400.1
67,5/24/2023,16:30,18.045,17222.3,17.379,9644.5,17.712,13433.4,17.379,24800.2,18.901,8266.7,17.57,14466.8,16.141,0,15.951,8266.7,17.379,1463.9,17.95,13777.9,17.57,1636.1,17.475,2411.1,18.045,12400.1,18.236,22044.6
68,5/24/2023,16:45,17.76,18600.1,17.284,8266.7,17.522,13433.4,17.284,10677.8,18.806,8266.7,17.475,9644.5,16.141,0,16.046,5166.7,17.379,1980.6,17.855,9644.5,17.475,1205.6,17.379,1980.6,17.95,12400.1,18.045,12400.1
69,5/24/2023,17:00,17.57,11711.2,17.189,3616.7,17.3795,7663.95,17.379,4994.5,18.616,5166.7,17.379,5511.1,16.141,0,16.237,4994.5,17.475,1636.1,17.57,4994.5,17.475,1463.9,17.379,2669.5,17.855,5166.7,17.95,10677.8
70,5/24/2023,17:15,17.475,7233.4,17.189,2755.6,17.332,4994.5,17.284,3444.5,18.521,3616.7,16.713,3961.1,16.141,0,16.237,3616.7,17.475,1636.1,17.57,3616.7,17.475,1550,17.379,2755.6,17.76,4477.8,17.855,7577.8
71,5/24/2023,17:30,17.379,12400.1,17.189,3100,17.284,7750.05,17.189,4477.8,18.426,4133.4,16.808,5166.7,16.141,0,16.808,4133.4,17.379,1722.2,17.57,7233.4,17.379,1808.3,17.379,2927.8,17.665,4650,17.665,7577.8
72,5/24/2023,17:45,17.475,7577.8,17.189,2497.2,17.332,5037.5,17.189,3444.5,18.426,3616.7,16.999,3788.9,16.046,0,16.523,3272.2,17.475,1463.9,17.57,3100,17.379,1636.1,17.284,2755.6,17.665,4305.6,17.665,7233.4
73,5/24/2023,18:00,17.475,6544.5,17.189,2583.4,17.332,4563.95,17.189,3444.5,18.426,3272.2,17.189,3616.7,16.046,0,16.237,3444.5,17.379,1356.3,17.475,2755.6,17.379,1463.9,17.284,2497.2,17.57,4477.8,17.665,7233.4
74,5/24/2023,18:15,17.379,7233.4,17.094,2669.5,17.2365,4951.45,17.094,3616.7,18.426,3272.2,17.189,3616.7,16.046,0,16.523,3616.7,17.284,1808.3,17.475,3100,17.475,1894.5,17.284,3444.5,17.57,4650,17.57,7233.4
75,5/24/2023,18:30,17.284,4822.3,17.094,1722.2,17.189,3272.25,17.094,2152.8,18.426,2152.8,17.094,2325,16.046,0,16.523,2325,17.284,1248.6,17.379,2238.9,17.379,1367,17.284,2325,17.475,2927.8,17.57,4822.3
76,5/24/2023,18:45,17.284,3616.7,17.094,1463.9,17.189,2540.3,17.189,1808.3,18.331,1808.3,17.094,1980.6,15.951,0,16.523,1808.3,17.284,958,17.284,1722.2,17.284,1033.3,17.284,1722.2,17.475,2411.1,17.475,3788.9
77,5/24/2023,19:00,17.189,2755.6,17.094,1173.3,17.1415,1964.45,17.094,1463.9,18.331,1377.8,17.094,1463.9,15.855,0,16.903,1550,17.284,818.1,17.284,1302.4,17.189,904.2,17.189,1463.9,17.379,1980.6,17.475,3100
78,5/24/2023,19:15,17.189,2755.6,17.094,958,17.1415,1856.8,16.903,1356.3,18.236,1237.9,17.094,1302.4,15.855,0,16.523,1227.1,17.189,592,17.189,947.2,17.189,678.1,17.189,1151.7,17.379,1463.9,17.475,2411.1
79,5/24/2023,19:30,17.189,2411.1,17.094,925.7,17.1415,1668.4,16.903,1173.3,18.236,1033.3,16.999,1173.3,15.76,0,16.713,1248.6,17.189,731.9,17.189,1097.9,17.189,818.1,17.189,1377.8,17.284,1550,17.379,2583.4
80,5/24/2023,19:45,17.094,1463.9,17.094,581.3,17.094,1022.6,16.999,742.7,18.14,613.5,16.999,656.6,15.855,0,16.808,796.5,17.284,484.4,17.189,721.2,17.094,549,17.189,958,17.284,947.2,17.379,1636.1
81,5/24/2023,20:00,17.094,624.3,17.094,236.8,17.094,430.55,16.999,312.2,18.14,236.8,16.999,247.6,15.76,0,16.903,333.7,17.189,226,17.189,322.9,17.094,269.1,17.189,473.6,17.284,398.3,17.284,721.2
82,5/24/2023,20:15,16.999,258.3,17.094,96.9,17.0465,177.6,16.999,129.2,18.045,86.1,16.999,107.6,15.855,0,16.999,139.9,17.189,96.9,17.094,129.2,17.094,118.4,17.094,215.3,17.284,183,17.284,322.9
83,5/24/2023,20:30,16.999,86.1,16.999,32.3,16.999,59.2,16.999,43.1,18.045,21.5,16.808,32.3,15.855,0,16.903,43.1,17.189,32.3,17.094,43.1,17.094,32.3,17.094,75.3,17.189,53.8,17.284,118.4
84,5/24/2023,20:45,16.999,10.8,16.999,0,16.999,5.4,16.999,0,17.95,0,16.999,0,15.951,0,16.903,0,17.094,0,16.999,0,16.999,0,16.999,0,17.189,0,17.189,10.8
85,5/24/2023,21:00,16.999,0,16.999,0,16.999,0,16.999,0,17.95,0,16.999,0,16.046,0,16.903,0,17.094,0,16.999,0,17.094,0,16.999,0,17.094,0,17.189,0
86,5/24/2023,21:15,16.999,0,16.999,0,16.999,0,16.999,0,17.855,0,16.903,0,16.237,0,16.903,0,16.999,0,16.903,0,16.999,0,16.999,0,17.094,0,17.189,0
87,5/24/2023,21:30,16.999,0,16.999,0,16.999,0,16.999,0,17.855,0,16.903,0,16.237,0,16.903,0,16.999,0,16.903,0,16.999,0,16.999,0,17.094,0,17.094,0
88,5/24/2023,21:45,16.999,0,16.999,0,16.999,0,16.903,0,17.855,0,16.808,0,16.237,0,16.808,0,16.903,0,16.808,0,16.999,0,16.999,0,17.094,0,17.094,0
89,5/24/2023,22:00,16.903,0,16.999,0,16.951,0,16.903,0,17.855,0,16.808,0,16.237,0,16.808,0,16.903,0,16.808,0,16.903,0,16.903,0,16.999,0,16.999,0
90,5/24/2023,22:15,16.999,0,16.999,0,16.999,0,16.808,0,17.76,0,16.713,0,16.237,0,16.808,0,16.808,0,16.713,0,16.808,0,16.903,0,16.999,0,16.999,0
91,5/24/2023,22:30,16.903,0,16.999,0,16.951,0,16.808,0,17.855,0,16.713,0,16.237,0,16.808,0,16.713,0,16.713,0,16.808,0,16.808,0,16.903,0,16.903,0
92,5/24/2023,22:45,16.903,0,16.903,0,16.903,0,16.713,0,17.76,0,16.713,0,16.237,0,16.713,0,16.713,0,16.618,0,16.808,0,16.713,0,16.808,0,16.808,0
93,5/24/2023,23:00,16.808,0,16.903,0,16.8555,0,16.713,0,17.76,0,16.618,0,16.141,0,16.713,0,16.713,0,16.523,0,16.713,0,16.713,0,16.713,0,16.808,0
94,5/24/2023,23:15,16.808,0,16.903,0,16.8555,0,16.713,0,17.665,0,16.618,0,16.141,0,16.427,0,16.618,0,16.618,0,16.713,0,16.713,0,16.523,0,16.713,0
95,5/24/2023,23:30,16.808,0,16.808,0,16.808,0,16.713,0,17.665,0,16.618,0,16.141,0,16.618,0,16.618,0,16.713,0,16.713,0,16.713,0,16.523,0,16.713,0
96,5/24/2023,23:45,16.808,0,16.808,0,16.808,0,16.618,0,17.57,0,16.523,0,16.141,0,16.523,0,16.618,0,16.618,0,16.713,0,16.618,0,16.523,0,16.713,0
97,5/25/2023,0:00,16.713,0,16.808,0,16.7605,0,16.618,0,17.57,0,16.523,0,16.141,0,16.523,0,16.618,0,16.618,0,16.618,0,16.618,0,16.427,0,16.713,0
98,5/25/2023,0:15,16.713,0,16.713,0,16.713,0,16.618,0,17.57,0,16.523,0,16.046,0,16.427,0,16.523,0,16.523,0,16.713,0,16.618,0,16.427,0,16.618,0
99,5/25/2023,0:30,16.713,0,16.713,0,16.713,0,16.523,0,17.475,0,16.427,0,16.046,0,16.427,0,16.523,0,16.523,0,16.618,0,16.618,0,16.427,0,16.618,0
100,5/25/2023,0:45,16.618,0,16.713,0,16.6655,0,16.523,0,17.475,0,16.427,0,15.951,0,16.427,0,16.427,0,16.427,0,16.618,0,16.618,0,16.427,0,16.523,0
101,5/25/2023,1:00,16.618,0,16.618,0,16.618,0,16.523,0,17.379,0,16.427,0,15.951,0,16.332,0,16.332,0,16.427,0,16.713,0,16.618,0,16.427,0,16.523,0
102,5/25/2023,1:15,16.618,0,16.618,0,16.618,0,16.427,0,17.284,0,16.427,0,15.951,0,16.332,0,16.332,0,16.427,0,16.618,0,16.523,0,16.332,0,16.427,0
103,5/25/2023,1:30,16.618,0,16.523,0,16.5705,0,16.427,0,17.284,0,16.332,0,15.951,0,16.237,0,16.237,0,16.427,0,16.618,0,16.523,0,16.332,0,16.427,0
104,5/25/2023,1:45,16.523,0,16.523,0,16.523,0,16.427,0,17.284,0,16.427,0,15.855,0,16.237,0,16.237,0,16.427,0,16.618,0,16.523,0,16.332,0,16.427,0
105,5/25/2023,2:00,16.523,0,16.523,0,16.523,0,16.427,0,17.284,0,16.332,0,15.855,0,16.141,0,16.237,0,16.332,0,16.427,0,16.427,0,16.332,0,16.332,0
106,5/25/2023,2:15,16.523,0,16.427,0,16.475,0,16.332,0,17.189,0,16.332,0,15.76,0,16.141,0,16.046,0,16.332,0,16.523,0,16.427,0,16.237,0,16.332,0
107,5/25/2023,2:30,16.523,0,16.427,0,16.475,0,16.332,0,17.094,0,16.332,0,15.76,0,16.141,0,16.046,0,16.332,0,16.427,0,16.427,0,16.141,0,16.332,0
108,5/25/2023,2:45,16.427,0,16.427,0,16.427,0,16.332,0,17.094,0,16.237,0,15.664,0,16.141,0,15.951,0,16.332,0,16.427,0,16.332,0,16.046,0,16.332,0
109,5/25/2023,3:00,16.427,0,16.332,0,16.3795,0,16.237,0,17.094,0,16.141,0,15.664,0,16.046,0,15.951,0,16.332,0,16.427,0,16.332,0,16.046,0,16.237,0
110,5/25/2023,3:15,16.332,0,16.332,0,16.332,0,16.237,0,16.999,0,16.141,0,15.569,0,16.046,0,15.951,0,16.332,0,16.332,0,16.332,0,16.046,0,16.237,0
111,5/25/2023,3:30,16.332,0,16.332,0,16.332,0,16.237,0,16.999,0,16.046,0,15.569,0,16.046,0,15.855,0,16.141,0,16.332,0,16.237,0,15.951,0,16.141,0
112,5/25/2023,3:45,16.332,0,16.332,0,16.332,0,16.141,0,16.999,0,16.046,0,15.473,0,15.951,0,15.855,0,16.141,0,16.237,0,16.237,0,15.951,0,16.046,0
113,5/25/2023,4:00,16.237,0,16.237,0,16.237,0,16.141,0,16.903,0,16.046,0,15.473,0,16.046,0,15.76,0,16.141,0,16.237,0,16.141,0,15.951,0,16.141,0
114,5/25/2023,4:15,16.237,0,16.237,0,16.237,0,16.046,0,16.808,0,15.951,0,15.473,0,15.855,0,15.76,0,16.141,0,16.237,0,16.141,0,15.951,0,16.046,0
115,5/25/2023,4:30,16.237,0,16.237,0,16.237,0,16.046,0,16.808,0,16.046,0,15.473,0,15.855,0,15.76,0,16.046,0,16.237,0,16.141,0,15.855,0,16.046,0
116,5/25/2023,4:45,16.237,0,16.141,0,16.189,0,15.951,0,16.808,0,16.046,0,15.378,0,15.855,0,15.664,0,16.046,0,16.141,0,16.141,0,15.951,0,16.046,0
