sample,date,time,temp,lux,logger_ID,common_ID
261,5/21/2023,1:00,13.558,0,21638470,SP_2
262,5/21/2023,1:15,13.558,0,21638470,SP_2
263,5/21/2023,1:30,13.558,0,21638470,SP_2
264,5/21/2023,1:45,13.558,0,21638470,SP_2
265,5/21/2023,2:00,13.461,0,21638470,SP_2
266,5/21/2023,2:15,13.558,0,21638470,SP_2
267,5/21/2023,2:30,13.461,0,21638470,SP_2
268,5/21/2023,2:45,13.461,0,21638470,SP_2
269,5/21/2023,3:00,13.461,0,21638470,SP_2
270,5/21/2023,3:15,13.461,0,21638470,SP_2
271,5/21/2023,3:30,13.461,0,21638470,SP_2
272,5/21/2023,3:45,13.461,0,21638470,SP_2
273,5/21/2023,4:00,13.461,0,21638470,SP_2
274,5/21/2023,4:15,13.365,0,21638470,SP_2
275,5/21/2023,4:30,13.365,0,21638470,SP_2
276,5/21/2023,4:45,13.365,0,21638470,SP_2
277,5/21/2023,5:00,13.269,0,21638470,SP_2
278,5/21/2023,5:15,13.269,86.1,21638470,SP_2
279,5/21/2023,5:30,13.365,344.4,21638470,SP_2
280,5/21/2023,5:45,13.365,839.6,21638470,SP_2
281,5/21/2023,6:00,13.269,1463.9,21638470,SP_2
282,5/21/2023,6:15,13.365,2583.4,21638470,SP_2
283,5/21/2023,6:30,13.365,3616.7,21638470,SP_2
284,5/21/2023,6:45,13.365,4822.3,21638470,SP_2
285,5/21/2023,7:00,13.365,6200,21638470,SP_2
286,5/21/2023,7:15,13.365,7233.4,21638470,SP_2
287,5/21/2023,7:30,13.365,8611.2,21638470,SP_2
288,5/21/2023,7:45,13.365,9644.5,21638470,SP_2
289,5/21/2023,8:00,13.365,11711.2,21638470,SP_2
290,5/21/2023,8:15,13.461,14466.8,21638470,SP_2
291,5/21/2023,8:30,13.558,20666.8,21638470,SP_2
292,5/21/2023,8:45,13.654,24800.2,21638470,SP_2
293,5/21/2023,9:00,13.75,31689.1,21638470,SP_2
294,5/21/2023,9:15,13.846,37200.2,21638470,SP_2
295,5/21/2023,9:30,13.942,46844.8,21638470,SP_2
296,5/21/2023,9:45,14.134,44089.2,21638470,SP_2
297,5/21/2023,10:00,14.325,44089.2,21638470,SP_2
298,5/21/2023,10:15,14.517,46844.8,21638470,SP_2
299,5/21/2023,10:30,14.517,46844.8,21638470,SP_2
300,5/21/2023,10:45,14.421,46844.8,21638470,SP_2
301,5/21/2023,11:00,14.9,46844.8,21638470,SP_2
302,5/21/2023,11:15,15.091,60622.6,21638470,SP_2
303,5/21/2023,11:30,14.9,55111.5,21638470,SP_2
304,5/21/2023,11:45,14.996,49600.3,21638470,SP_2
305,5/21/2023,12:00,15.378,63378.2,21638470,SP_2
306,5/21/2023,12:15,15.378,42711.4,21638470,SP_2
307,5/21/2023,12:30,15.76,44089.2,21638470,SP_2
308,5/21/2023,12:45,15.664,46844.8,21638470,SP_2
309,5/21/2023,13:00,15.378,44089.2,21638470,SP_2
310,5/21/2023,13:15,16.427,34444.7,21638470,SP_2
311,5/21/2023,13:30,16.141,37200.2,21638470,SP_2
312,5/21/2023,13:45,15.569,55111.5,21638470,SP_2
313,5/21/2023,14:00,15.282,34444.7,21638470,SP_2
314,5/21/2023,14:15,15.951,33066.9,21638470,SP_2
315,5/21/2023,14:30,15.091,41333.6,21638470,SP_2
316,5/21/2023,14:45,15.473,41333.6,21638470,SP_2
317,5/21/2023,15:00,15.473,30311.3,21638470,SP_2
318,5/21/2023,15:15,14.996,37200.2,21638470,SP_2
319,5/21/2023,15:30,14.996,35822.5,21638470,SP_2
320,5/21/2023,15:45,14.9,34444.7,21638470,SP_2
321,5/21/2023,16:00,14.804,26178,21638470,SP_2
322,5/21/2023,16:15,16.237,16533.4,21638470,SP_2
323,5/21/2023,16:30,16.237,17222.3,21638470,SP_2
324,5/21/2023,16:45,15.76,15155.7,21638470,SP_2
325,5/21/2023,17:00,15.378,14466.8,21638470,SP_2
326,5/21/2023,17:15,15.951,12400.1,21638470,SP_2
327,5/21/2023,17:30,15.855,9644.5,21638470,SP_2
328,5/21/2023,17:45,15.855,11022.3,21638470,SP_2
329,5/21/2023,18:00,16.141,10333.4,21638470,SP_2
330,5/21/2023,18:15,16.141,9644.5,21638470,SP_2
331,5/21/2023,18:30,16.237,8266.7,21638470,SP_2
332,5/21/2023,18:45,16.141,6544.5,21638470,SP_2
333,5/21/2023,19:00,16.046,4822.3,21638470,SP_2
334,5/21/2023,19:15,16.046,3961.1,21638470,SP_2
335,5/21/2023,19:30,16.046,2583.4,21638470,SP_2
336,5/21/2023,19:45,16.141,2066.7,21638470,SP_2
337,5/21/2023,20:00,15.855,1151.7,21638470,SP_2
338,5/21/2023,20:15,15.664,441.3,21638470,SP_2
339,5/21/2023,20:30,15.569,86.1,21638470,SP_2
340,5/21/2023,20:45,15.569,10.8,21638470,SP_2
341,5/21/2023,21:00,15.76,0,21638470,SP_2
342,5/21/2023,21:15,15.855,0,21638470,SP_2
343,5/21/2023,21:30,15.76,0,21638470,SP_2
344,5/21/2023,21:45,15.569,0,21638470,SP_2
345,5/21/2023,22:00,15.473,0,21638470,SP_2
346,5/21/2023,22:15,15.664,0,21638470,SP_2
347,5/21/2023,22:30,15.76,0,21638470,SP_2
348,5/21/2023,22:45,15.855,0,21638470,SP_2
349,5/21/2023,23:00,15.76,0,21638470,SP_2
350,5/21/2023,23:15,15.76,0,21638470,SP_2
351,5/21/2023,23:30,15.76,0,21638470,SP_2
352,5/21/2023,23:45,15.473,0,21638470,SP_2
353,5/22/2023,0:00,15.378,0,21638470,SP_2
354,5/22/2023,0:15,15.282,0,21638470,SP_2
355,5/22/2023,0:30,15.282,0,21638470,SP_2
356,5/22/2023,0:45,15.378,0,21638470,SP_2
357,5/22/2023,1:00,15.282,0,21638470,SP_2
358,5/22/2023,1:15,15.282,0,21638470,SP_2
359,5/22/2023,1:30,15.282,0,21638470,SP_2
360,5/22/2023,1:45,15.091,0,21638470,SP_2
361,5/22/2023,2:00,15.091,0,21638470,SP_2
362,5/22/2023,2:15,14.804,0,21638470,SP_2
363,5/22/2023,2:30,14.804,0,21638470,SP_2
364,5/22/2023,2:45,14.804,0,21638470,SP_2
365,5/22/2023,3:00,14.804,0,21638470,SP_2
366,5/22/2023,3:15,14.709,0,21638470,SP_2
367,5/22/2023,3:30,14.709,0,21638470,SP_2
368,5/22/2023,3:45,14.709,0,21638470,SP_2
369,5/22/2023,4:00,14.709,0,21638470,SP_2
370,5/22/2023,4:15,14.709,0,21638470,SP_2
371,5/22/2023,4:30,14.709,0,21638470,SP_2
372,5/22/2023,4:45,14.613,0,21638470,SP_2
373,5/22/2023,5:00,14.613,0,21638470,SP_2
374,5/22/2023,5:15,14.709,86.1,21638470,SP_2
375,5/22/2023,5:30,14.613,344.4,21638470,SP_2
376,5/22/2023,5:45,14.613,1130.2,21638470,SP_2
377,5/22/2023,6:00,14.613,2583.4,21638470,SP_2
378,5/22/2023,6:15,14.709,4133.4,21638470,SP_2
379,5/22/2023,6:30,14.709,5166.7,21638470,SP_2
380,5/22/2023,6:45,14.804,6544.5,21638470,SP_2
381,5/22/2023,7:00,14.804,7577.8,21638470,SP_2
382,5/22/2023,7:15,14.804,7577.8,21638470,SP_2
383,5/22/2023,7:30,14.804,8611.2,21638470,SP_2
384,5/22/2023,7:45,14.804,9300.1,21638470,SP_2
385,5/22/2023,8:00,14.804,9644.5,21638470,SP_2
386,5/22/2023,8:15,14.9,28933.5,21638470,SP_2
387,5/22/2023,8:30,15.091,38578,21638470,SP_2
388,5/22/2023,8:45,15.282,28933.5,21638470,SP_2
389,5/22/2023,9:00,15.378,30311.3,21638470,SP_2
390,5/22/2023,9:15,15.569,28933.5,21638470,SP_2
391,5/22/2023,9:30,15.664,28933.5,21638470,SP_2
392,5/22/2023,9:45,15.855,37200.2,21638470,SP_2
393,5/22/2023,10:00,15.951,34444.7,21638470,SP_2
394,5/22/2023,10:15,16.141,39955.8,21638470,SP_2
395,5/22/2023,10:30,16.237,44089.2,21638470,SP_2
396,5/22/2023,10:45,16.332,35822.5,21638470,SP_2
397,5/22/2023,11:00,16.427,38578,21638470,SP_2
398,5/22/2023,11:15,16.427,60622.6,21638470,SP_2
399,5/22/2023,11:30,16.523,41333.6,21638470,SP_2
400,5/22/2023,11:45,16.618,63378.2,21638470,SP_2
401,5/22/2023,12:00,16.618,37200.2,21638470,SP_2
402,5/22/2023,12:15,16.713,52355.9,21638470,SP_2
403,5/22/2023,12:30,16.713,41333.6,21638470,SP_2
404,5/22/2023,12:45,16.903,55111.5,21638470,SP_2
405,5/22/2023,13:00,16.713,42711.4,21638470,SP_2
406,5/22/2023,13:15,16.523,37200.2,21638470,SP_2
407,5/22/2023,13:30,16.618,34444.7,21638470,SP_2
408,5/22/2023,13:45,16.713,30311.3,21638470,SP_2
409,5/22/2023,14:00,16.999,38578,21638470,SP_2
410,5/22/2023,14:15,17.094,60622.6,21638470,SP_2
411,5/22/2023,14:30,17.379,35822.5,21638470,SP_2
412,5/22/2023,14:45,17.094,30311.3,21638470,SP_2
413,5/22/2023,15:00,17.379,34444.7,21638470,SP_2
414,5/22/2023,15:15,17.094,34444.7,21638470,SP_2
415,5/22/2023,15:30,17.189,41333.6,21638470,SP_2
416,5/22/2023,15:45,17.094,26178,21638470,SP_2
417,5/22/2023,16:00,17.475,28933.5,21638470,SP_2
418,5/22/2023,16:15,17.57,21355.7,21638470,SP_2
419,5/22/2023,16:30,17.094,19977.9,21638470,SP_2
420,5/22/2023,16:45,16.903,23422.4,21638470,SP_2
421,5/22/2023,17:00,16.999,15155.7,21638470,SP_2
422,5/22/2023,17:15,17.094,13777.9,21638470,SP_2
423,5/22/2023,17:30,16.999,14466.8,21638470,SP_2
424,5/22/2023,17:45,16.903,11711.2,21638470,SP_2
425,5/22/2023,18:00,16.808,9644.5,21638470,SP_2
426,5/22/2023,18:15,16.618,8611.2,21638470,SP_2
427,5/22/2023,18:30,16.618,7233.4,21638470,SP_2
428,5/22/2023,18:45,16.523,6200,21638470,SP_2
429,5/22/2023,19:00,16.427,5338.9,21638470,SP_2
430,5/22/2023,19:15,16.332,4305.6,21638470,SP_2
431,5/22/2023,19:30,16.237,3100,21638470,SP_2
432,5/22/2023,19:45,16.141,2238.9,21638470,SP_2
433,5/22/2023,20:00,16.141,1377.8,21638470,SP_2
434,5/22/2023,20:15,16.141,667.4,21638470,SP_2
435,5/22/2023,20:30,16.141,193.8,21638470,SP_2
436,5/22/2023,20:45,16.141,32.3,21638470,SP_2
437,5/22/2023,21:00,16.046,0,21638470,SP_2
438,5/22/2023,21:15,16.046,0,21638470,SP_2
439,5/22/2023,21:30,16.141,0,21638470,SP_2
440,5/22/2023,21:45,16.332,0,21638470,SP_2
441,5/22/2023,22:00,16.523,0,21638470,SP_2
442,5/22/2023,22:15,16.332,0,21638470,SP_2
443,5/22/2023,22:30,16.237,0,21638470,SP_2
444,5/22/2023,22:45,16.141,0,21638470,SP_2
445,5/22/2023,23:00,15.855,0,21638470,SP_2
446,5/22/2023,23:15,15.855,0,21638470,SP_2
447,5/22/2023,23:30,15.855,0,21638470,SP_2
448,5/22/2023,23:45,15.76,0,21638470,SP_2
449,5/23/2023,0:00,15.569,0,21638470,SP_2
450,5/23/2023,0:15,15.473,0,21638470,SP_2
451,5/23/2023,0:30,15.569,0,21638470,SP_2
452,5/23/2023,0:45,15.473,0,21638470,SP_2
453,5/23/2023,1:00,15.378,0,21638470,SP_2
454,5/23/2023,1:15,15.378,0,21638470,SP_2
455,5/23/2023,1:30,15.378,0,21638470,SP_2
456,5/23/2023,1:45,15.378,0,21638470,SP_2
457,5/23/2023,2:00,15.378,0,21638470,SP_2
458,5/23/2023,2:15,15.282,0,21638470,SP_2
459,5/23/2023,2:30,15.282,0,21638470,SP_2
460,5/23/2023,2:45,15.282,0,21638470,SP_2
461,5/23/2023,3:00,15.187,0,21638470,SP_2
462,5/23/2023,3:15,15.187,0,21638470,SP_2
463,5/23/2023,3:30,15.091,0,21638470,SP_2
464,5/23/2023,3:45,14.996,0,21638470,SP_2
465,5/23/2023,4:00,14.996,0,21638470,SP_2
466,5/23/2023,4:15,14.996,0,21638470,SP_2
467,5/23/2023,4:30,14.996,0,21638470,SP_2
468,5/23/2023,4:45,14.996,0,21638470,SP_2
469,5/23/2023,5:00,14.9,0,21638470,SP_2
470,5/23/2023,5:15,14.9,107.6,21638470,SP_2
471,5/23/2023,5:30,14.9,452.1,21638470,SP_2
472,5/23/2023,5:45,14.9,1151.7,21638470,SP_2
473,5/23/2023,6:00,14.996,2066.7,21638470,SP_2
474,5/23/2023,6:15,14.996,3100,21638470,SP_2
475,5/23/2023,6:30,14.996,4305.6,21638470,SP_2
476,5/23/2023,6:45,14.996,5166.7,21638470,SP_2
477,5/23/2023,7:00,15.282,6544.5,21638470,SP_2
478,5/23/2023,7:15,15.378,8266.7,21638470,SP_2
479,5/23/2023,7:30,15.378,9644.5,21638470,SP_2
480,5/23/2023,7:45,15.282,11022.3,21638470,SP_2
481,5/23/2023,8:00,15.282,12400.1,21638470,SP_2
482,5/23/2023,8:15,15.378,18600.1,21638470,SP_2
483,5/23/2023,8:30,15.473,22044.6,21638470,SP_2
484,5/23/2023,8:45,15.569,28933.5,21638470,SP_2
485,5/23/2023,9:00,15.76,33066.9,21638470,SP_2
486,5/23/2023,9:15,15.855,24800.2,21638470,SP_2
487,5/23/2023,9:30,16.046,30311.3,21638470,SP_2
488,5/23/2023,9:45,16.141,31689.1,21638470,SP_2
489,5/23/2023,10:00,16.332,28933.5,21638470,SP_2
490,5/23/2023,10:15,16.427,57867,21638470,SP_2
491,5/23/2023,10:30,16.523,79911.6,21638470,SP_2
492,5/23/2023,10:45,16.618,39955.8,21638470,SP_2
493,5/23/2023,11:00,16.713,49600.3,21638470,SP_2
494,5/23/2023,11:15,16.713,46844.8,21638470,SP_2
495,5/23/2023,11:30,16.808,44089.2,21638470,SP_2
496,5/23/2023,11:45,16.999,41333.6,21638470,SP_2
497,5/23/2023,12:00,17.189,55111.5,21638470,SP_2
498,5/23/2023,12:15,17.189,209423.6,21638470,SP_2
499,5/23/2023,12:30,17.379,46844.8,21638470,SP_2
500,5/23/2023,12:45,17.379,44089.2,21638470,SP_2
501,5/23/2023,13:00,17.475,41333.6,21638470,SP_2
502,5/23/2023,13:15,17.57,74400.5,21638470,SP_2
503,5/23/2023,13:30,17.665,49600.3,21638470,SP_2
504,5/23/2023,13:45,17.76,110223,21638470,SP_2
505,5/23/2023,14:00,17.76,55111.5,21638470,SP_2
506,5/23/2023,14:15,17.76,46844.8,21638470,SP_2
507,5/23/2023,14:30,17.855,41333.6,21638470,SP_2
508,5/23/2023,14:45,17.665,28933.5,21638470,SP_2
509,5/23/2023,15:00,17.76,37200.2,21638470,SP_2
510,5/23/2023,15:15,17.76,31689.1,21638470,SP_2
511,5/23/2023,15:30,17.76,34444.7,21638470,SP_2
512,5/23/2023,15:45,17.855,41333.6,21638470,SP_2
513,5/23/2023,16:00,17.95,27555.7,21638470,SP_2
514,5/23/2023,16:15,17.57,15844.5,21638470,SP_2
515,5/23/2023,16:30,17.379,19289,21638470,SP_2
516,5/23/2023,16:45,17.475,14466.8,21638470,SP_2
517,5/23/2023,17:00,17.76,12400.1,21638470,SP_2
518,5/23/2023,17:15,17.665,10333.4,21638470,SP_2
519,5/23/2023,17:30,17.665,11022.3,21638470,SP_2
520,5/23/2023,17:45,17.76,11022.3,21638470,SP_2
521,5/23/2023,18:00,17.665,8266.7,21638470,SP_2
522,5/23/2023,18:15,17.665,8611.2,21638470,SP_2
523,5/23/2023,18:30,17.475,7233.4,21638470,SP_2
524,5/23/2023,18:45,17.665,5511.1,21638470,SP_2
525,5/23/2023,19:00,17.57,5166.7,21638470,SP_2
526,5/23/2023,19:15,17.57,4133.4,21638470,SP_2
527,5/23/2023,19:30,17.57,2755.6,21638470,SP_2
528,5/23/2023,19:45,17.475,1345.5,21638470,SP_2
529,5/23/2023,20:00,17.475,699.7,21638470,SP_2
530,5/23/2023,20:15,17.475,355.2,21638470,SP_2
531,5/23/2023,20:30,17.379,139.9,21638470,SP_2
532,5/23/2023,20:45,17.379,32.3,21638470,SP_2
533,5/23/2023,21:00,17.379,0,21638470,SP_2
534,5/23/2023,21:15,17.189,0,21638470,SP_2
535,5/23/2023,21:30,17.094,0,21638470,SP_2
536,5/23/2023,21:45,16.713,0,21638470,SP_2
537,5/23/2023,22:00,16.618,0,21638470,SP_2
538,5/23/2023,22:15,16.618,0,21638470,SP_2
539,5/23/2023,22:30,16.808,0,21638470,SP_2
540,5/23/2023,22:45,16.618,0,21638470,SP_2
541,5/23/2023,23:00,16.713,0,21638470,SP_2
542,5/23/2023,23:15,16.903,0,21638470,SP_2
543,5/23/2023,23:30,16.903,0,21638470,SP_2
544,5/23/2023,23:45,16.903,0,21638470,SP_2
545,5/24/2023,0:00,16.808,0,21638470,SP_2
546,5/24/2023,0:15,16.618,0,21638470,SP_2
547,5/24/2023,0:30,16.523,0,21638470,SP_2
548,5/24/2023,0:45,16.332,0,21638470,SP_2
549,5/24/2023,1:00,16.237,0,21638470,SP_2
550,5/24/2023,1:15,16.618,0,21638470,SP_2
551,5/24/2023,1:30,16.618,0,21638470,SP_2
552,5/24/2023,1:45,16.523,0,21638470,SP_2
553,5/24/2023,2:00,16.713,0,21638470,SP_2
554,5/24/2023,2:15,16.713,0,21638470,SP_2
555,5/24/2023,2:30,16.618,0,21638470,SP_2
556,5/24/2023,2:45,16.618,0,21638470,SP_2
557,5/24/2023,3:00,16.618,0,21638470,SP_2
558,5/24/2023,3:15,16.618,0,21638470,SP_2
559,5/24/2023,3:30,16.618,0,21638470,SP_2
560,5/24/2023,3:45,16.618,0,21638470,SP_2
561,5/24/2023,4:00,16.523,0,21638470,SP_2
562,5/24/2023,4:15,16.523,0,21638470,SP_2
563,5/24/2023,4:30,16.523,0,21638470,SP_2
564,5/24/2023,4:45,16.523,0,21638470,SP_2
565,5/24/2023,5:00,16.523,0,21638470,SP_2
566,5/24/2023,5:15,15.76,75.3,21638470,SP_2
567,5/24/2023,5:30,16.046,301.4,21638470,SP_2
568,5/24/2023,5:45,16.427,871.9,21638470,SP_2
569,5/24/2023,6:00,16.332,1022.6,21638470,SP_2
570,5/24/2023,6:15,16.237,1463.9,21638470,SP_2
571,5/24/2023,6:30,16.332,3272.2,21638470,SP_2
572,5/24/2023,6:45,16.332,4822.3,21638470,SP_2
573,5/24/2023,7:00,16.427,6200,21638470,SP_2
574,5/24/2023,7:15,16.427,8611.2,21638470,SP_2
575,5/24/2023,7:30,16.523,11711.2,21638470,SP_2
576,5/24/2023,7:45,16.427,10677.8,21638470,SP_2
577,5/24/2023,8:00,16.427,13777.9,21638470,SP_2
578,5/24/2023,8:15,16.523,22044.6,21638470,SP_2
579,5/24/2023,8:30,16.713,22044.6,21638470,SP_2
580,5/24/2023,8:45,16.713,27555.7,21638470,SP_2
581,5/24/2023,9:00,16.903,31689.1,21638470,SP_2
582,5/24/2023,9:15,16.999,31689.1,21638470,SP_2
583,5/24/2023,9:30,16.999,49600.3,21638470,SP_2
584,5/24/2023,9:45,16.903,24800.2,21638470,SP_2
585,5/24/2023,10:00,16.808,21355.7,21638470,SP_2
586,5/24/2023,10:15,16.903,26178,21638470,SP_2
587,5/24/2023,10:30,17.094,34444.7,21638470,SP_2
588,5/24/2023,10:45,17.094,27555.7,21638470,SP_2
589,5/24/2023,11:00,16.999,26178,21638470,SP_2
590,5/24/2023,11:15,16.999,28933.5,21638470,SP_2
591,5/24/2023,11:30,16.999,28933.5,21638470,SP_2
592,5/24/2023,11:45,16.999,30311.3,21638470,SP_2
593,5/24/2023,12:00,17.094,34444.7,21638470,SP_2
594,5/24/2023,12:15,17.189,37200.2,21638470,SP_2
595,5/24/2023,12:30,17.284,60622.6,21638470,SP_2
596,5/24/2023,12:45,17.475,39955.8,21638470,SP_2
597,5/24/2023,13:00,17.379,33066.9,21638470,SP_2
598,5/24/2023,13:15,17.57,37200.2,21638470,SP_2
599,5/24/2023,13:30,17.284,27555.7,21638470,SP_2
600,5/24/2023,13:45,17.284,41333.6,21638470,SP_2
601,5/24/2023,14:00,17.379,38578,21638470,SP_2
602,5/24/2023,14:15,17.475,38578,21638470,SP_2
603,5/24/2023,14:30,17.475,30311.3,21638470,SP_2
604,5/24/2023,14:45,17.379,30311.3,21638470,SP_2
605,5/24/2023,15:00,17.284,22044.6,21638470,SP_2
606,5/24/2023,15:15,17.189,22044.6,21638470,SP_2
607,5/24/2023,15:30,16.523,18600.1,21638470,SP_2
608,5/24/2023,15:45,16.618,17911.2,21638470,SP_2
609,5/24/2023,16:00,16.713,19289,21638470,SP_2
610,5/24/2023,16:15,16.618,15844.5,21638470,SP_2
611,5/24/2023,16:30,16.618,14466.8,21638470,SP_2
612,5/24/2023,16:45,16.618,13089,21638470,SP_2
613,5/24/2023,17:00,16.903,13089,21638470,SP_2
614,5/24/2023,17:15,16.903,13777.9,21638470,SP_2
615,5/24/2023,17:30,16.808,12400.1,21638470,SP_2
616,5/24/2023,17:45,16.808,9644.5,21638470,SP_2
617,5/24/2023,18:00,16.713,9300.1,21638470,SP_2
618,5/24/2023,18:15,16.523,7577.8,21638470,SP_2
619,5/24/2023,18:30,16.523,7233.4,21638470,SP_2
620,5/24/2023,18:45,16.523,6200,21638470,SP_2
621,5/24/2023,19:00,16.427,3961.1,21638470,SP_2
622,5/24/2023,19:15,16.427,3444.5,21638470,SP_2
623,5/24/2023,19:30,16.427,3616.7,21638470,SP_2
624,5/24/2023,19:45,16.427,2411.1,21638470,SP_2
625,5/24/2023,20:00,16.332,1054.9,21638470,SP_2
626,5/24/2023,20:15,16.141,473.6,21638470,SP_2
627,5/24/2023,20:30,16.141,172.2,21638470,SP_2
