sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
26,5/24/2023,6:15,18.045,75.3,18.045,635.1,18.14,775,18.045,893.4,17.95,484.4,18.045,409,18.045,688.9,18.14,914.9,17.189,430.6
27,5/24/2023,6:30,18.045,161.5,18.045,1205.6,18.045,1463.9,18.045,1636.1,17.95,936.5,17.95,775,18.045,1259.4,18.14,1636.1,17.189,775
28,5/24/2023,6:45,18.045,204.5,17.95,1334.7,18.045,1722.2,17.95,1894.5,17.95,1011.8,17.95,904.2,18.045,1463.9,18.14,1980.6,17.189,990.3
29,5/24/2023,7:00,18.045,344.4,17.95,2066.7,18.045,2497.2,17.95,2755.6,17.95,1636.1,17.76,1377.8,18.045,2325,18.14,2927.8,17.094,1356.3
30,5/24/2023,7:15,18.045,387.5,17.95,2411.1,17.855,2755.6,17.95,3272.2,17.95,1980.6,17.76,1550,17.95,2497.2,18.045,3616.7,17.094,1722.2
31,5/24/2023,7:30,18.045,398.3,17.855,2238.9,17.76,2411.1,17.855,2927.8,17.855,1808.3,17.76,1463.9,17.95,2497.2,18.045,3272.2,17.189,1463.9
32,5/24/2023,7:45,17.95,376.7,17.855,2497.2,17.665,2755.6,17.855,3100,17.855,1894.5,17.76,1550,17.855,2669.5,18.045,3616.7,17.284,1808.3
33,5/24/2023,8:00,17.855,441.3,17.76,2411.1,17.76,2927.8,17.76,3272.2,17.855,1894.5,17.76,1636.1,17.855,2927.8,17.95,3961.1,17.379,1722.2
34,5/24/2023,8:15,17.855,592,17.76,3444.5,17.665,3961.1,17.76,4477.8,17.855,2669.5,17.76,2238.9,17.855,3788.9,17.95,5166.7,17.284,2497.2
35,5/24/2023,8:30,17.76,484.4,17.76,2669.5,17.665,3100,17.76,3616.7,17.855,2152.8,17.57,1894.5,17.665,3100,17.855,4305.6,17.284,2066.7
36,5/24/2023,8:45,17.57,495.1,17.665,2755.6,17.57,3100,17.665,3788.9,17.76,2238.9,17.665,1980.6,17.76,3100,17.855,4305.6,17.189,1894.5
37,5/24/2023,9:00,17.665,699.7,17.665,3961.1,17.475,4650,17.76,5166.7,17.76,3100,17.665,2497.2,17.76,4477.8,17.95,6544.5,17.284,3100
38,5/24/2023,9:15,17.76,914.9,17.76,5166.7,17.57,6200,17.76,6200,17.76,3788.9,17.665,3100,17.855,6200,18.045,11022.3,17.284,5166.7
39,5/24/2023,9:30,17.855,1033.3,17.76,4994.5,17.665,7233.4,17.76,6200,17.665,3788.9,17.665,2927.8,17.855,8266.7,18.14,17222.3,17.379,8266.7
40,5/24/2023,9:45,17.855,1044.1,17.76,4305.6,17.76,10333.4,17.76,5338.9,17.665,3272.2,17.665,2497.2,17.855,10333.4,18.14,19977.9,17.475,8266.7
41,5/24/2023,10:00,17.95,1334.7,17.76,4822.3,17.95,15844.5,17.76,5511.1,17.665,3616.7,17.665,2755.6,18.045,17911.2,18.426,34444.7,17.57,11711.2
42,5/24/2023,10:15,18.14,1550,17.76,5166.7,18.045,13089,17.855,7233.4,17.665,4133.4,17.665,3444.5,18.045,20666.8,18.521,44089.2,17.57,18600.1
43,5/24/2023,10:30,18.14,1550,17.855,6544.5,18.14,11022.3,17.95,9300.1,17.76,5166.7,17.855,4305.6,18.236,14466.8,18.616,57867,17.665,21355.7
44,5/24/2023,10:45,18.14,1334.7,17.95,7233.4,18.236,12400.1,18.045,9300.1,17.855,5166.7,17.95,4650,18.236,12400.1,18.521,23422.4,17.665,15155.7
45,5/24/2023,11:00,18.236,1722.2,18.045,7233.4,18.426,24800.2,18.045,8611.2,17.855,5166.7,17.95,4822.3,18.331,21355.7,18.616,34444.7,17.665,20666.8
46,5/24/2023,11:15,18.236,1722.2,18.045,8266.7,18.521,16533.4,18.14,10333.4,17.95,6200,17.95,4994.5,18.331,18600.1,18.711,57867,17.76,19977.9
47,5/24/2023,11:30,18.236,1722.2,18.045,10677.8,18.616,18600.1,18.14,12400.1,17.95,7233.4,17.855,5511.1,18.331,17222.3,18.616,30311.3,17.855,17222.3
48,5/24/2023,11:45,18.236,1550,18.045,8611.2,18.616,13777.9,18.14,11711.2,17.95,6544.5,17.855,5166.7,18.331,14466.8,18.616,23422.4,17.76,14466.8
49,5/24/2023,12:00,18.331,1894.5,18.14,9644.5,18.806,28933.5,18.236,12400.1,17.95,6544.5,17.95,5166.7,18.331,31689.1,18.711,44089.2,18.045,22044.6
50,5/24/2023,12:15,18.426,2238.9,18.236,11022.3,18.901,26178,18.236,15844.5,18.045,11022.3,18.045,7233.4,18.521,26178,18.806,46844.8,18.045,27555.7
51,5/24/2023,12:30,18.521,2152.8,18.331,17222.3,18.901,22044.6,18.426,21355.7,18.045,12400.1,18.14,8266.7,18.521,24800.2,18.806,38578,18.14,24800.2
52,5/24/2023,12:45,18.426,1894.5,18.521,24800.2,19.092,35822.5,18.616,33066.9,18.236,10333.4,18.236,8266.7,18.426,16533.4,18.711,26178,18.045,12400.1
53,5/24/2023,13:00,18.331,1894.5,18.426,16533.4,18.901,17222.3,18.521,21355.7,18.236,13089,18.14,8266.7,18.426,16533.4,18.616,34444.7,17.95,13777.9
54,5/24/2023,13:15,18.331,1722.2,18.426,11022.3,18.806,14466.8,18.521,18600.1,18.236,8266.7,18.14,7233.4,18.331,12400.1,18.521,18600.1,17.76,9644.5
55,5/24/2023,13:30,18.426,1636.1,18.426,10677.8,18.901,13777.9,18.521,15155.7,18.14,8266.7,18.14,7233.4,18.236,12400.1,18.521,17222.3,17.76,8611.2
56,5/24/2023,13:45,18.426,1722.2,18.521,12400.1,18.901,14466.8,18.616,18600.1,18.236,8611.2,18.236,8266.7,18.331,12400.1,18.521,18600.1,17.76,9300.1
57,5/24/2023,14:00,18.426,1722.2,18.521,11022.3,18.996,14466.8,18.616,18600.1,18.331,8266.7,18.236,8266.7,18.426,12400.1,18.616,18600.1,17.76,9300.1
58,5/24/2023,14:15,18.426,1722.2,18.521,11022.3,18.901,14466.8,18.616,17222.3,18.236,8266.7,18.236,7577.8,18.521,12400.1,18.806,17222.3,17.76,9300.1
59,5/24/2023,14:30,18.426,1463.9,18.521,10333.4,18.806,12400.1,18.616,14466.8,18.236,7233.4,18.236,6544.5,18.616,11022.3,18.806,14466.8,17.76,7233.4
60,5/24/2023,14:45,18.426,1377.8,18.521,9300.1,18.901,11711.2,18.616,12400.1,18.331,6544.5,18.331,6200,18.616,9644.5,18.711,13089,17.76,6200
61,5/24/2023,15:00,18.426,1237.9,18.426,7577.8,18.901,9644.5,18.521,10677.8,18.331,5511.1,18.331,5166.7,18.521,8266.7,18.616,11711.2,17.855,5338.9
62,5/24/2023,15:15,18.331,958,18.426,5511.1,18.806,6544.5,18.426,7577.8,18.236,4477.8,18.236,3788.9,18.426,6200,18.616,9300.1,17.95,4133.4
63,5/24/2023,15:30,18.331,979.5,18.331,5511.1,18.806,7233.4,18.426,8266.7,18.331,4650,18.331,3961.1,18.426,6200,18.616,9300.1,17.76,4133.4
64,5/24/2023,15:45,18.521,1097.9,18.331,6200,18.806,8266.7,18.426,9300.1,18.331,5166.7,18.331,4477.8,18.521,7233.4,18.711,10333.4,17.855,4650
65,5/24/2023,16:00,18.426,904.2,18.331,4994.5,18.711,6200,18.426,7233.4,18.236,3961.1,18.331,3616.7,18.426,5166.7,18.616,7577.8,17.855,3444.5
66,5/24/2023,16:15,18.426,775,18.331,4822.3,18.806,5511.1,18.426,6544.5,18.331,3788.9,18.331,3272.2,18.331,5166.7,18.521,7233.4,17.855,3444.5
67,5/24/2023,16:30,18.426,581.3,18.331,3272.2,18.711,3961.1,18.331,4650,18.236,2583.4,18.331,2238.9,18.331,3616.7,18.521,5166.7,17.95,2325
68,5/24/2023,16:45,18.426,495.1,18.236,3100,18.711,3616.7,18.331,4305.6,18.236,2411.1,18.331,1980.6,18.331,3444.5,18.521,4822.3,18.045,2238.9
69,5/24/2023,17:00,18.331,516.7,18.236,2927.8,18.711,3616.7,18.331,4133.4,18.236,2411.1,18.331,2066.7,18.236,3444.5,18.426,4650,18.14,1980.6
70,5/24/2023,17:15,18.331,495.1,18.236,3100,18.616,3961.1,18.331,4477.8,18.236,2411.1,18.331,2152.8,18.236,3444.5,18.426,4822.3,18.14,2238.9
71,5/24/2023,17:30,18.331,366,18.236,2238.9,18.616,2927.8,18.331,3444.5,18.236,1722.2,18.331,1636.1,18.236,2497.2,18.426,3444.5,18.236,1636.1
72,5/24/2023,17:45,18.236,258.3,18.236,1463.9,18.521,1894.5,18.236,2152.8,18.236,1162.5,18.331,1076.4,18.236,1636.1,18.426,2411.1,18.236,1173.3
73,5/24/2023,18:00,18.331,355.2,18.14,2325,18.521,2755.6,18.236,3100,18.236,1808.3,18.236,1550,18.331,2583.4,18.426,3616.7,18.236,1636.1
74,5/24/2023,18:15,18.331,333.7,18.14,2238.9,18.521,2755.6,18.331,3100,18.236,1722.2,18.236,1463.9,18.331,2497.2,18.426,3444.5,18.236,1808.3
75,5/24/2023,18:30,18.236,236.8,18.14,1463.9,18.521,1894.5,18.236,2066.7,18.236,1141,18.236,1044.1,18.331,1636.1,18.426,2325,18.14,1130.2
76,5/24/2023,18:45,18.236,150.7,18.14,968.8,18.426,1205.6,18.236,1377.8,18.14,753.5,18.236,678.1,18.236,1108.7,18.426,1550,18.236,731.9
77,5/24/2023,19:00,18.236,118.4,18.14,721.2,18.426,947.2,18.236,1076.4,18.14,581.3,18.236,527.4,18.236,807.3,18.331,1097.9,18.236,495.1
78,5/24/2023,19:15,18.236,96.9,18.045,667.4,18.426,764.2,18.14,925.7,18.14,527.4,18.236,452.1,18.236,742.7,18.331,1076.4,18.236,484.4
79,5/24/2023,19:30,18.236,96.9,18.045,721.2,18.426,850.4,18.14,979.5,18.14,559.7,18.14,452.1,18.14,764.2,18.331,1108.7,18.14,527.4
80,5/24/2023,19:45,18.236,96.9,18.045,592,18.331,721.2,18.14,871.9,18.045,484.4,18.14,430.6,18.14,667.4,18.236,925.7,18.14,376.7
81,5/24/2023,20:00,18.14,64.6,18.045,441.3,18.331,559.7,18.045,635.1,18.14,344.4,18.14,301.4,18.14,473.6,18.236,731.9,18.14,344.4
82,5/24/2023,20:15,18.14,21.5,18.14,215.3,18.331,269.1,18.045,322.9,18.045,172.2,18.045,150.7,18.045,236.8,18.236,322.9,18.14,129.2
83,5/24/2023,20:30,18.14,0,18.14,64.6,18.236,86.1,18.045,107.6,18.045,53.8,18.045,43.1,18.045,75.3,18.14,107.6,18.045,43.1
84,5/24/2023,20:45,18.14,0,18.045,0,18.236,10.8,18.045,10.8,17.95,0,18.045,0,18.045,0,18.14,10.8,18.045,0
85,5/24/2023,21:00,18.045,0,18.045,0,18.236,0,18.045,0,17.95,0,18.045,0,18.045,0,18.14,0,18.045,0
86,5/24/2023,21:15,18.045,0,17.95,0,18.236,0,18.045,0,17.95,0,17.95,0,17.95,0,18.045,0,17.95,0
87,5/24/2023,21:30,18.045,0,17.95,0,18.14,0,18.045,0,17.95,0,17.95,0,17.95,0,18.045,0,17.95,0
88,5/24/2023,21:45,18.045,0,17.95,0,18.14,0,17.95,0,17.95,0,17.855,0,17.95,0,18.045,0,17.95,0
89,5/24/2023,22:00,18.045,0,17.855,0,18.045,0,17.95,0,17.95,0,17.855,0,17.855,0,18.045,0,17.95,0
90,5/24/2023,22:15,17.95,0,17.855,0,18.045,0,17.95,0,17.855,0,17.855,0,17.855,0,18.045,0,17.95,0
91,5/24/2023,22:30,17.95,0,17.76,0,17.95,0,17.95,0,17.855,0,17.855,0,17.76,0,17.95,0,17.855,0
92,5/24/2023,22:45,17.95,0,17.76,0,17.95,0,17.95,0,17.855,0,17.855,0,17.76,0,17.855,0,17.855,0
93,5/24/2023,23:00,17.855,0,17.76,0,17.95,0,17.855,0,17.855,0,17.76,0,17.665,0,17.855,0,17.855,0
94,5/24/2023,23:15,17.855,0,17.665,0,17.95,0,17.855,0,17.76,0,17.76,0,17.665,0,17.855,0,17.855,0
95,5/24/2023,23:30,17.855,0,17.665,0,17.95,0,17.76,0,17.76,0,17.76,0,17.57,0,17.855,0,17.76,0
96,5/24/2023,23:45,17.855,0,17.665,0,17.855,0,17.76,0,17.76,0,17.76,0,17.57,0,17.855,0,17.665,0
97,5/25/2023,0:00,17.76,0,17.57,0,17.855,0,17.76,0,17.76,0,17.76,0,17.665,0,17.855,0,17.665,0
98,5/25/2023,0:15,17.76,0,17.57,0,17.76,0,17.76,0,17.665,0,17.76,0,17.665,0,17.76,0,17.665,0
99,5/25/2023,0:30,17.76,0,17.57,0,17.665,0,17.665,0,17.665,0,17.665,0,17.57,0,17.76,0,17.665,0
100,5/25/2023,0:45,17.76,0,17.475,0,17.665,0,17.665,0,17.57,0,17.665,0,17.475,0,17.665,0,17.665,0
101,5/25/2023,1:00,17.665,0,17.475,0,17.57,0,17.475,0,17.475,0,17.665,0,17.475,0,17.665,0,17.665,0
102,5/25/2023,1:15,17.665,0,17.379,0,17.57,0,17.475,0,17.475,0,17.57,0,17.475,0,17.665,0,17.57,0
103,5/25/2023,1:30,17.57,0,17.189,0,17.57,0,17.379,0,17.379,0,17.57,0,17.379,0,17.57,0,17.475,0
104,5/25/2023,1:45,17.57,0,17.189,0,17.57,0,17.379,0,17.379,0,17.475,0,17.379,0,17.57,0,17.475,0
105,5/25/2023,2:00,17.57,0,17.189,0,17.475,0,17.379,0,17.379,0,17.475,0,17.379,0,17.57,0,17.379,0
106,5/25/2023,2:15,17.57,0,17.094,0,17.475,0,17.284,0,17.284,0,17.379,0,17.475,0,17.57,0,17.379,0
107,5/25/2023,2:30,17.475,0,17.189,0,17.379,0,17.284,0,17.284,0,17.379,0,17.379,0,17.57,0,17.284,0
108,5/25/2023,2:45,17.475,0,17.094,0,17.379,0,17.284,0,17.189,0,17.379,0,17.189,0,17.475,0,17.379,0
109,5/25/2023,3:00,17.475,0,16.999,0,17.284,0,17.189,0,17.094,0,17.379,0,17.189,0,17.475,0,17.284,0
110,5/25/2023,3:15,17.379,0,16.903,0,17.284,0,17.189,0,17.189,0,17.284,0,17.189,0,17.379,0,17.284,0
111,5/25/2023,3:30,17.379,0,16.903,0,17.189,0,17.094,0,17.094,0,17.284,0,17.094,0,17.379,0,17.284,0
112,5/25/2023,3:45,17.284,0,16.808,0,17.094,0,17.094,0,17.094,0,17.284,0,17.094,0,17.379,0,17.189,0
113,5/25/2023,4:00,17.284,0,16.808,0,16.999,0,17.094,0,16.999,0,17.189,0,17.094,0,17.284,0,17.189,0
114,5/25/2023,4:15,17.284,0,16.808,0,17.094,0,17.094,0,16.999,0,17.189,0,16.999,0,17.284,0,17.189,0
115,5/25/2023,4:30,17.189,0,16.903,0,17.094,0,17.094,0,16.999,0,17.189,0,16.999,0,17.284,0,17.094,0
116,5/25/2023,4:45,17.189,0,16.713,0,17.094,0,16.999,0,16.903,0,17.094,0,16.903,0,17.284,0,17.094,0
117,5/25/2023,5:00,17.189,0,16.713,0,16.999,0,16.903,0,16.903,0,17.094,0,16.903,0,17.189,0,16.999,0
118,5/25/2023,5:15,17.094,0,16.713,32.3,16.903,43.1,16.903,53.8,16.903,21.5,17.094,21.5,16.903,32.3,17.189,53.8,16.999,21.5
119,5/25/2023,5:30,17.094,10.8,16.618,161.5,16.808,172.2,16.903,226,16.808,118.4,16.999,107.6,16.808,161.5,17.094,247.6,16.999,96.9
120,5/25/2023,5:45,17.094,53.8,16.618,344.4,16.808,376.7,16.903,473.6,16.713,269.1,16.999,236.8,16.808,344.4,17.094,505.9,16.903,226
121,5/25/2023,6:00,17.094,96.9,16.618,538.2,16.808,624.3,16.808,721.2,16.808,430.6,16.903,366,16.808,538.2,17.094,785.8,16.903,355.2
122,5/25/2023,6:15,16.999,129.2,16.523,699.7,16.713,925.7,16.808,925.7,16.713,764.2,16.903,505.9,16.808,710.4,17.094,1065.6,16.903,484.4
123,5/25/2023,6:30,16.999,161.5,16.427,839.6,16.713,1097.9,16.808,1108.7,16.713,1011.8,16.903,581.3,16.808,850.4,17.094,1302.4,16.808,613.5
124,5/25/2023,6:45,16.999,301.4,16.523,979.5,16.713,1334.7,16.903,1259.4,16.808,1270.1,16.903,678.1,16.808,979.5,16.999,1463.9,16.808,742.7
125,5/25/2023,7:00,17.094,376.7,16.523,1065.6,16.713,1550,16.903,1377.8,16.808,1463.9,16.808,667.4,16.713,1087.2,16.999,1722.2,16.808,882.6
126,5/25/2023,7:15,17.094,419.8,16.618,1097.9,16.713,2066.7,16.808,1377.8,16.808,1550,16.808,699.7,16.713,1184,16.999,1894.5,16.808,1550
127,5/25/2023,7:30,17.094,495.1,16.618,1151.7,16.713,2755.6,16.808,1463.9,16.808,1377.8,16.808,710.4,16.713,1259.4,16.903,2066.7,16.808,2583.4
128,5/25/2023,7:45,17.094,635.1,16.523,1162.5,16.713,2755.6,16.808,1463.9,16.713,2152.8,16.808,721.2,16.713,1463.9,16.903,2411.1,16.713,1367
129,5/25/2023,8:00,17.094,613.5,16.618,1194.8,16.713,2927.8,16.808,1463.9,16.618,1259.4,16.713,731.9,16.808,1377.8,16.999,3100,16.808,1345.5
130,5/25/2023,8:15,17.189,656.6,16.523,1205.6,16.618,2669.5,16.713,1550,16.618,2669.5,16.713,731.9,16.903,1550,16.999,2927.8,16.903,6544.5
131,5/25/2023,8:30,17.189,635.1,16.523,1270.1,16.713,4133.4,16.808,1550,16.713,1227.1,16.808,764.2,16.999,2238.9,17.189,3961.1,16.999,10677.8
132,5/25/2023,8:45,17.284,731.9,16.618,1345.5,16.808,3961.1,16.808,1636.1,16.713,1808.3,16.808,775,16.808,3272.2,17.189,13089,17.094,7233.4
133,5/25/2023,9:00,17.284,914.9,16.618,1377.8,16.808,4994.5,16.808,1722.2,16.713,1636.1,16.808,807.3,16.999,4994.5,17.379,19289,17.189,24800.2
134,5/25/2023,9:15,17.379,968.8,16.618,1463.9,16.903,5166.7,16.903,1808.3,16.713,1184,16.903,839.6,16.999,6200,17.475,35822.5,17.284,10677.8
135,5/25/2023,9:30,17.475,947.2,16.618,1463.9,17.094,5511.1,16.903,1894.5,16.713,1216.3,16.903,871.9,16.999,9644.5,17.379,21355.7,17.379,13089
136,5/25/2023,9:45,17.475,947.2,16.618,1550,17.094,9644.5,16.999,1894.5,16.713,1216.3,16.999,893.4,16.999,16533.4,17.475,52355.9,17.379,10333.4
137,5/25/2023,10:00,17.475,1011.8,16.713,1636.1,17.284,13777.9,16.999,1980.6,16.713,1302.4,16.808,925.7,17.284,18600.1,17.76,60622.6,17.475,22044.6
138,5/25/2023,10:15,17.57,1065.6,16.618,1722.2,17.379,17911.2,17.189,2066.7,16.713,1291.7,16.903,936.5,17.475,26178,18.045,115734.1,17.665,18600.1
139,5/25/2023,10:30,17.57,1033.3,16.808,1722.2,17.475,19977.9,17.284,2325,16.618,1291.7,16.903,979.5,17.475,30311.3,18.14,20666.8,17.665,15155.7
140,5/25/2023,10:45,17.57,1097.9,17.189,2238.9,17.475,21355.7,17.379,3100,16.713,1324,16.999,1151.7,17.76,22044.6,18.236,49600.3,17.76,28933.5
141,5/25/2023,11:00,17.475,1345.5,17.094,1894.5,17.57,26178,17.379,2238.9,16.808,1367,17.094,2325,17.665,24800.2,18.14,52355.9,17.855,24800.2
142,5/25/2023,11:15,17.57,1324,16.903,2066.7,17.665,23422.4,17.379,2325,16.808,1377.8,17.094,1173.3,17.855,34444.7,18.426,31689.1,18.045,33066.9
143,5/25/2023,11:30,17.57,1259.4,16.999,3616.7,17.76,24800.2,16.999,2583.4,16.903,1377.8,17.094,1722.2,18.14,24800.2,18.616,22044.6,18.236,24800.2
144,5/25/2023,11:45,17.665,1194.8,16.999,2066.7,17.855,27555.7,17.665,2583.4,16.999,1463.9,17.094,1162.5,18.14,17911.2,18.616,27555.7,18.331,41333.6
145,5/25/2023,12:00,17.665,1237.9,17.189,2755.6,17.855,33066.9,17.665,3616.7,17.094,1550,17.094,1205.6,18.236,49600.3,18.806,34444.7,18.426,22044.6
146,5/25/2023,12:15,17.76,1463.9,17.189,3616.7,17.95,34444.7,17.284,4650,17.284,5511.1,17.189,2152.8,18.426,49600.3,18.996,49600.3,18.521,30311.3
147,5/25/2023,12:30,17.855,1377.8,17.665,16533.4,17.95,52355.9,17.665,19289,17.379,16533.4,17.189,3616.7,18.331,44089.2,18.901,104711.8,18.616,41333.6
148,5/25/2023,12:45,17.95,1377.8,17.95,33066.9,18.14,34444.7,18.045,39955.8,17.475,6544.5,17.665,15844.5,18.331,22044.6,18.806,30311.3,18.806,31689.1
149,5/25/2023,13:00,18.14,1894.5,18.045,28933.5,18.331,44089.2,18.236,52355.9,17.665,28933.5,17.475,18600.1,18.236,39955.8,18.711,44089.2,18.806,38578
150,5/25/2023,13:15,18.236,1550,18.14,37200.2,18.331,49600.3,18.331,154312.1,17.57,28933.5,17.57,26178,18.616,26178,19.662,52355.9,18.806,23422.4
151,5/25/2023,13:30,18.426,1636.1,18.236,35822.5,18.331,34444.7,18.426,55111.5,17.57,44089.2,17.57,7577.8,18.901,44089.2,19.567,42711.4,19.092,26178
152,5/25/2023,13:45,18.521,1808.3,18.14,38578,18.426,37200.2,18.331,38578,17.475,11022.3,17.95,15155.7,18.996,26178,19.758,44089.2,19.092,79911.6
153,5/25/2023,14:00,18.616,1550,18.14,35822.5,18.521,35822.5,18.426,57867,17.475,5511.1,18.045,23422.4,19.377,38578,19.948,49600.3,19.282,28933.5
154,5/25/2023,14:15,18.711,2152.8,18.236,30311.3,18.521,28933.5,18.521,88178.4,17.475,9644.5,18.236,28933.5,19.567,49600.3,20.043,37200.2,19.282,23422.4
155,5/25/2023,14:30,18.901,2238.9,18.14,31689.1,18.616,38578,18.426,88178.4,17.475,13089,18.331,24800.2,18.996,33066.9,20.138,17222.3,19.187,28933.5
156,5/25/2023,14:45,18.901,4133.4,18.14,26178,18.806,42711.4,18.426,49600.3,17.855,26178,18.426,20666.8,18.901,16533.4,19.948,34444.7,19.472,31689.1
157,5/25/2023,15:00,18.996,2066.7,18.045,21355.7,18.996,99200.7,18.521,37200.2,17.95,19289,18.711,19977.9,18.901,27555.7,19.472,22044.6,19.567,26178
158,5/25/2023,15:15,19.187,3100,18.14,34444.7,19.282,19289,18.521,30311.3,17.95,19289,18.711,15155.7,18.996,28933.5,19.282,24800.2,19.567,23422.4
159,5/25/2023,15:30,19.187,3616.7,18.045,23422.4,18.996,52355.9,18.616,44089.2,18.045,18600.1,18.806,19977.9,19.092,16533.4,19.282,30311.3,19.282,21355.7
160,5/25/2023,15:45,19.187,2927.8,18.045,7577.8,19.282,37200.2,18.901,27555.7,18.14,23422.4,18.901,24800.2,19.187,14466.8,19.567,14466.8,18.901,4822.3
161,5/25/2023,16:00,19.187,3788.9,18.045,7233.4,19.282,30311.3,19.092,37200.2,17.855,14466.8,18.996,16533.4,19.377,15844.5,19.472,8266.7,18.996,5166.7
162,5/25/2023,16:15,19.092,3788.9,18.14,6544.5,19.853,16533.4,19.282,49600.3,17.855,18600.1,18.901,20666.8,19.377,37200.2,19.567,14466.8,19.377,15155.7
163,5/25/2023,16:30,19.187,3961.1,18.14,6544.5,19.567,31689.1,19.187,35822.5,17.855,33066.9,18.996,14466.8,19.377,15844.5,19.472,10333.4,19.187,3100
164,5/25/2023,16:45,19.187,5511.1,18.236,9300.1,19.567,24800.2,19.282,38578,17.95,16533.4,18.996,13777.9,19.377,19289,19.472,12400.1,19.092,1722.2
165,5/25/2023,17:00,19.187,4305.6,18.14,13089,19.472,23422.4,19.187,30311.3,17.95,12400.1,19.092,15155.7,19.282,10677.8,19.472,7233.4,19.187,1377.8
166,5/25/2023,17:15,19.187,3272.2,18.711,11711.2,19.377,12400.1,19.662,27555.7,18.14,11711.2,19.187,20666.8,19.377,9300.1,19.567,6200,19.282,1270.1
