sample,date,time,temp,lux,logger_ID,common_ID
350,5/21/2023,23:15,16.713,0,21140122,McD_1
351,5/21/2023,23:30,16.618,0,21140122,McD_1
352,5/21/2023,23:45,16.618,0,21140122,McD_1
353,5/22/2023,0:00,16.618,0,21140122,McD_1
354,5/22/2023,0:15,16.523,0,21140122,McD_1
355,5/22/2023,0:30,16.427,0,21140122,McD_1
356,5/22/2023,0:45,16.237,0,21140122,McD_1
357,5/22/2023,1:00,16.141,0,21140122,McD_1
358,5/22/2023,1:15,16.046,0,21140122,McD_1
359,5/22/2023,1:30,16.046,0,21140122,McD_1
360,5/22/2023,1:45,16.046,0,21140122,McD_1
361,5/22/2023,2:00,16.141,0,21140122,McD_1
362,5/22/2023,2:15,16.237,0,21140122,McD_1
363,5/22/2023,2:30,16.141,0,21140122,McD_1
364,5/22/2023,2:45,16.046,0,21140122,McD_1
365,5/22/2023,3:00,16.046,0,21140122,McD_1
366,5/22/2023,3:15,16.237,0,21140122,McD_1
367,5/22/2023,3:30,16.332,0,21140122,McD_1
368,5/22/2023,3:45,16.427,0,21140122,McD_1
369,5/22/2023,4:00,16.427,0,21140122,McD_1
370,5/22/2023,4:15,16.332,0,21140122,McD_1
371,5/22/2023,4:30,16.332,0,21140122,McD_1
372,5/22/2023,4:45,16.237,0,21140122,McD_1
373,5/22/2023,5:00,16.237,0,21140122,McD_1
374,5/22/2023,5:15,16.332,10.8,21140122,McD_1
375,5/22/2023,5:30,16.332,86.1,21140122,McD_1
376,5/22/2023,5:45,16.237,290.6,21140122,McD_1
377,5/22/2023,6:00,16.237,592,21140122,McD_1
378,5/22/2023,6:15,16.237,958,21140122,McD_1
379,5/22/2023,6:30,16.237,1377.8,21140122,McD_1
380,5/22/2023,6:45,16.237,1808.3,21140122,McD_1
381,5/22/2023,7:00,16.141,2066.7,21140122,McD_1
382,5/22/2023,7:15,16.141,2497.2,21140122,McD_1
383,5/22/2023,7:30,16.141,2755.6,21140122,McD_1
384,5/22/2023,7:45,16.237,3100,21140122,McD_1
385,5/22/2023,8:00,16.237,3444.5,21140122,McD_1
386,5/22/2023,8:15,16.237,3788.9,21140122,McD_1
387,5/22/2023,8:30,16.237,3961.1,21140122,McD_1
388,5/22/2023,8:45,16.332,4305.6,21140122,McD_1
389,5/22/2023,9:00,16.427,4822.3,21140122,McD_1
390,5/22/2023,9:15,16.523,5338.9,21140122,McD_1
391,5/22/2023,9:30,16.523,5166.7,21140122,McD_1
392,5/22/2023,9:45,16.523,5511.1,21140122,McD_1
393,5/22/2023,10:00,16.523,6200,21140122,McD_1
394,5/22/2023,10:15,16.523,6544.5,21140122,McD_1
395,5/22/2023,10:30,16.618,6544.5,21140122,McD_1
396,5/22/2023,10:45,16.713,7233.4,21140122,McD_1
397,5/22/2023,11:00,16.713,7577.8,21140122,McD_1
398,5/22/2023,11:15,16.713,8266.7,21140122,McD_1
399,5/22/2023,11:30,16.618,8266.7,21140122,McD_1
400,5/22/2023,11:45,16.618,8266.7,21140122,McD_1
401,5/22/2023,12:00,16.618,8611.2,21140122,McD_1
402,5/22/2023,12:15,16.618,9644.5,21140122,McD_1
403,5/22/2023,12:30,16.713,12400.1,21140122,McD_1
404,5/22/2023,12:45,16.618,16533.4,21140122,McD_1
405,5/22/2023,13:00,16.618,20666.8,21140122,McD_1
406,5/22/2023,13:15,16.523,17222.3,21140122,McD_1
407,5/22/2023,13:30,16.427,23422.4,21140122,McD_1
408,5/22/2023,13:45,16.427,18600.1,21140122,McD_1
409,5/22/2023,14:00,16.523,17911.2,21140122,McD_1
410,5/22/2023,14:15,16.618,18600.1,21140122,McD_1
411,5/22/2023,14:30,16.332,14466.8,21140122,McD_1
412,5/22/2023,14:45,16.332,16533.4,21140122,McD_1
413,5/22/2023,15:00,16.523,20666.8,21140122,McD_1
414,5/22/2023,15:15,16.903,24800.2,21140122,McD_1
415,5/22/2023,15:30,16.523,12400.1,21140122,McD_1
416,5/22/2023,15:45,16.427,9300.1,21140122,McD_1
417,5/22/2023,16:00,17.094,9300.1,21140122,McD_1
418,5/22/2023,16:15,17.475,7577.8,21140122,McD_1
419,5/22/2023,16:30,17.379,8611.2,21140122,McD_1
420,5/22/2023,16:45,16.713,8611.2,21140122,McD_1
421,5/22/2023,17:00,16.903,11711.2,21140122,McD_1
422,5/22/2023,17:15,16.999,9300.1,21140122,McD_1
423,5/22/2023,17:30,17.094,5511.1,21140122,McD_1
424,5/22/2023,17:45,17.094,5166.7,21140122,McD_1
425,5/22/2023,18:00,17.284,4822.3,21140122,McD_1
426,5/22/2023,18:15,17.379,4133.4,21140122,McD_1
427,5/22/2023,18:30,17.284,3444.5,21140122,McD_1
428,5/22/2023,18:45,17.189,2927.8,21140122,McD_1
429,5/22/2023,19:00,16.808,2411.1,21140122,McD_1
430,5/22/2023,19:15,16.903,1808.3,21140122,McD_1
431,5/22/2023,19:30,16.999,1302.4,21140122,McD_1
432,5/22/2023,19:45,17.094,871.9,21140122,McD_1
433,5/22/2023,20:00,17.094,505.9,21140122,McD_1
434,5/22/2023,20:15,17.284,226,21140122,McD_1
435,5/22/2023,20:30,17.284,64.6,21140122,McD_1
436,5/22/2023,20:45,17.379,10.8,21140122,McD_1
437,5/22/2023,21:00,17.379,0,21140122,McD_1
438,5/22/2023,21:15,17.379,0,21140122,McD_1
439,5/22/2023,21:30,17.284,0,21140122,McD_1
440,5/22/2023,21:45,17.284,0,21140122,McD_1
441,5/22/2023,22:00,17.284,0,21140122,McD_1
442,5/22/2023,22:15,17.284,0,21140122,McD_1
443,5/22/2023,22:30,17.475,0,21140122,McD_1
444,5/22/2023,22:45,17.475,0,21140122,McD_1
445,5/22/2023,23:00,17.475,0,21140122,McD_1
446,5/22/2023,23:15,17.57,0,21140122,McD_1
447,5/22/2023,23:30,17.665,0,21140122,McD_1
448,5/22/2023,23:45,17.665,0,21140122,McD_1
449,5/23/2023,0:00,17.57,0,21140122,McD_1
450,5/23/2023,0:15,17.57,0,21140122,McD_1
451,5/23/2023,0:30,17.57,0,21140122,McD_1
452,5/23/2023,0:45,17.475,0,21140122,McD_1
453,5/23/2023,1:00,17.475,0,21140122,McD_1
454,5/23/2023,1:15,17.379,0,21140122,McD_1
455,5/23/2023,1:30,17.284,0,21140122,McD_1
456,5/23/2023,1:45,17.379,0,21140122,McD_1
457,5/23/2023,2:00,17.379,0,21140122,McD_1
458,5/23/2023,2:15,17.379,0,21140122,McD_1
459,5/23/2023,2:30,17.379,0,21140122,McD_1
460,5/23/2023,2:45,17.379,0,21140122,McD_1
461,5/23/2023,3:00,17.379,0,21140122,McD_1
462,5/23/2023,3:15,17.284,0,21140122,McD_1
463,5/23/2023,3:30,17.284,0,21140122,McD_1
464,5/23/2023,3:45,17.284,0,21140122,McD_1
465,5/23/2023,4:00,17.284,0,21140122,McD_1
466,5/23/2023,4:15,17.284,0,21140122,McD_1
467,5/23/2023,4:30,17.284,0,21140122,McD_1
468,5/23/2023,4:45,17.284,0,21140122,McD_1
469,5/23/2023,5:00,17.284,0,21140122,McD_1
470,5/23/2023,5:15,17.189,10.8,21140122,McD_1
471,5/23/2023,5:30,17.189,107.6,21140122,McD_1
472,5/23/2023,5:45,17.189,290.6,21140122,McD_1
473,5/23/2023,6:00,17.094,549,21140122,McD_1
474,5/23/2023,6:15,17.189,882.6,21140122,McD_1
475,5/23/2023,6:30,17.094,1227.1,21140122,McD_1
476,5/23/2023,6:45,17.094,1550,21140122,McD_1
477,5/23/2023,7:00,17.094,1894.5,21140122,McD_1
478,5/23/2023,7:15,17.094,2238.9,21140122,McD_1
479,5/23/2023,7:30,17.094,2497.2,21140122,McD_1
480,5/23/2023,7:45,17.189,2755.6,21140122,McD_1
481,5/23/2023,8:00,17.189,3100,21140122,McD_1
482,5/23/2023,8:15,17.189,3272.2,21140122,McD_1
483,5/23/2023,8:30,17.189,3444.5,21140122,McD_1
484,5/23/2023,8:45,17.189,3788.9,21140122,McD_1
485,5/23/2023,9:00,17.189,3961.1,21140122,McD_1
486,5/23/2023,9:15,17.189,4305.6,21140122,McD_1
487,5/23/2023,9:30,17.189,4305.6,21140122,McD_1
488,5/23/2023,9:45,17.189,4650,21140122,McD_1
489,5/23/2023,10:00,17.284,4994.5,21140122,McD_1
490,5/23/2023,10:15,17.475,5338.9,21140122,McD_1
491,5/23/2023,10:30,17.284,5511.1,21140122,McD_1
492,5/23/2023,10:45,17.665,5511.1,21140122,McD_1
493,5/23/2023,11:00,17.665,5511.1,21140122,McD_1
494,5/23/2023,11:15,17.665,6200,21140122,McD_1
495,5/23/2023,11:30,17.76,7233.4,21140122,McD_1
496,5/23/2023,11:45,18.14,6544.5,21140122,McD_1
497,5/23/2023,12:00,17.95,7233.4,21140122,McD_1
498,5/23/2023,12:15,17.665,7233.4,21140122,McD_1
499,5/23/2023,12:30,17.855,15155.7,21140122,McD_1
500,5/23/2023,12:45,18.806,19289,21140122,McD_1
501,5/23/2023,13:00,18.14,24800.2,21140122,McD_1
502,5/23/2023,13:15,17.95,37200.2,21140122,McD_1
503,5/23/2023,13:30,17.855,27555.7,21140122,McD_1
504,5/23/2023,13:45,18.045,26178,21140122,McD_1
505,5/23/2023,14:00,17.855,22044.6,21140122,McD_1
506,5/23/2023,14:15,17.475,34444.7,21140122,McD_1
507,5/23/2023,14:30,17.475,26178,21140122,McD_1
508,5/23/2023,14:45,17.76,18600.1,21140122,McD_1
509,5/23/2023,15:00,18.045,17222.3,21140122,McD_1
510,5/23/2023,15:15,18.045,16533.4,21140122,McD_1
511,5/23/2023,15:30,18.14,23422.4,21140122,McD_1
512,5/23/2023,15:45,18.236,10333.4,21140122,McD_1
513,5/23/2023,16:00,18.236,5511.1,21140122,McD_1
514,5/23/2023,16:15,18.426,9300.1,21140122,McD_1
515,5/23/2023,16:30,18.426,8611.2,21140122,McD_1
516,5/23/2023,16:45,18.236,7233.4,21140122,McD_1
517,5/23/2023,17:00,18.236,11711.2,21140122,McD_1
518,5/23/2023,17:15,18.045,4477.8,21140122,McD_1
519,5/23/2023,17:30,18.331,3788.9,21140122,McD_1
520,5/23/2023,17:45,18.426,3100,21140122,McD_1
521,5/23/2023,18:00,18.236,3272.2,21140122,McD_1
522,5/23/2023,18:15,18.426,5338.9,21140122,McD_1
523,5/23/2023,18:30,18.331,3788.9,21140122,McD_1
524,5/23/2023,18:45,18.331,2927.8,21140122,McD_1
525,5/23/2023,19:00,18.521,2497.2,21140122,McD_1
526,5/23/2023,19:15,18.521,1894.5,21140122,McD_1
527,5/23/2023,19:30,18.521,1119.5,21140122,McD_1
528,5/23/2023,19:45,18.616,828.8,21140122,McD_1
529,5/23/2023,20:00,18.616,516.7,21140122,McD_1
530,5/23/2023,20:15,18.711,139.9,21140122,McD_1
531,5/23/2023,20:30,18.711,53.8,21140122,McD_1
532,5/23/2023,20:45,18.616,0,21140122,McD_1
533,5/23/2023,21:00,18.901,0,21140122,McD_1
534,5/23/2023,21:15,18.996,0,21140122,McD_1
535,5/23/2023,21:30,19.472,0,21140122,McD_1
536,5/23/2023,21:45,19.377,0,21140122,McD_1
537,5/23/2023,22:00,19.282,0,21140122,McD_1
538,5/23/2023,22:15,19.282,0,21140122,McD_1
539,5/23/2023,22:30,19.187,0,21140122,McD_1
540,5/23/2023,22:45,19.187,0,21140122,McD_1
541,5/23/2023,23:00,19.092,0,21140122,McD_1
542,5/23/2023,23:15,18.996,0,21140122,McD_1
543,5/23/2023,23:30,19.092,0,21140122,McD_1
544,5/23/2023,23:45,18.901,0,21140122,McD_1
545,5/24/2023,0:00,18.996,0,21140122,McD_1
546,5/24/2023,0:15,18.901,0,21140122,McD_1
547,5/24/2023,0:30,18.901,0,21140122,McD_1
548,5/24/2023,0:45,18.901,0,21140122,McD_1
549,5/24/2023,1:00,18.806,0,21140122,McD_1
550,5/24/2023,1:15,18.806,0,21140122,McD_1
551,5/24/2023,1:30,18.711,0,21140122,McD_1
552,5/24/2023,1:45,18.711,0,21140122,McD_1
553,5/24/2023,2:00,18.616,0,21140122,McD_1
554,5/24/2023,2:15,18.616,0,21140122,McD_1
555,5/24/2023,2:30,18.521,0,21140122,McD_1
556,5/24/2023,2:45,18.521,0,21140122,McD_1
557,5/24/2023,3:00,18.426,0,21140122,McD_1
558,5/24/2023,3:15,18.426,0,21140122,McD_1
559,5/24/2023,3:30,18.426,0,21140122,McD_1
560,5/24/2023,3:45,18.331,0,21140122,McD_1
561,5/24/2023,4:00,18.331,0,21140122,McD_1
562,5/24/2023,4:15,18.236,0,21140122,McD_1
563,5/24/2023,4:30,18.14,0,21140122,McD_1
564,5/24/2023,4:45,18.14,0,21140122,McD_1
565,5/24/2023,5:00,18.14,0,21140122,McD_1
566,5/24/2023,5:15,18.14,0,21140122,McD_1
567,5/24/2023,5:30,18.14,21.5,21140122,McD_1
568,5/24/2023,5:45,18.14,64.6,21140122,McD_1
569,5/24/2023,6:00,18.14,118.4,21140122,McD_1
570,5/24/2023,6:15,18.045,635.1,21140122,McD_1
571,5/24/2023,6:30,18.045,1205.6,21140122,McD_1
572,5/24/2023,6:45,17.95,1334.7,21140122,McD_1
573,5/24/2023,7:00,17.95,2066.7,21140122,McD_1
574,5/24/2023,7:15,17.95,2411.1,21140122,McD_1
575,5/24/2023,7:30,17.855,2238.9,21140122,McD_1
576,5/24/2023,7:45,17.855,2497.2,21140122,McD_1
577,5/24/2023,8:00,17.76,2411.1,21140122,McD_1
578,5/24/2023,8:15,17.76,3444.5,21140122,McD_1
579,5/24/2023,8:30,17.76,2669.5,21140122,McD_1
580,5/24/2023,8:45,17.665,2755.6,21140122,McD_1
581,5/24/2023,9:00,17.665,3961.1,21140122,McD_1
582,5/24/2023,9:15,17.76,5166.7,21140122,McD_1
583,5/24/2023,9:30,17.76,4994.5,21140122,McD_1
584,5/24/2023,9:45,17.76,4305.6,21140122,McD_1
585,5/24/2023,10:00,17.76,4822.3,21140122,McD_1
586,5/24/2023,10:15,17.76,5166.7,21140122,McD_1
587,5/24/2023,10:30,17.855,6544.5,21140122,McD_1
588,5/24/2023,10:45,17.95,7233.4,21140122,McD_1
589,5/24/2023,11:00,18.045,7233.4,21140122,McD_1
590,5/24/2023,11:15,18.045,8266.7,21140122,McD_1
591,5/24/2023,11:30,18.045,10677.8,21140122,McD_1
592,5/24/2023,11:45,18.045,8611.2,21140122,McD_1
593,5/24/2023,12:00,18.14,9644.5,21140122,McD_1
594,5/24/2023,12:15,18.236,11022.3,21140122,McD_1
595,5/24/2023,12:30,18.331,17222.3,21140122,McD_1
596,5/24/2023,12:45,18.521,24800.2,21140122,McD_1
597,5/24/2023,13:00,18.426,16533.4,21140122,McD_1
598,5/24/2023,13:15,18.426,11022.3,21140122,McD_1
599,5/24/2023,13:30,18.426,10677.8,21140122,McD_1
600,5/24/2023,13:45,18.521,12400.1,21140122,McD_1
601,5/24/2023,14:00,18.521,11022.3,21140122,McD_1
602,5/24/2023,14:15,18.521,11022.3,21140122,McD_1
603,5/24/2023,14:30,18.521,10333.4,21140122,McD_1
604,5/24/2023,14:45,18.521,9300.1,21140122,McD_1
605,5/24/2023,15:00,18.426,7577.8,21140122,McD_1
606,5/24/2023,15:15,18.426,5511.1,21140122,McD_1
607,5/24/2023,15:30,18.331,5511.1,21140122,McD_1
608,5/24/2023,15:45,18.331,6200,21140122,McD_1
609,5/24/2023,16:00,18.331,4994.5,21140122,McD_1
610,5/24/2023,16:15,18.331,4822.3,21140122,McD_1
611,5/24/2023,16:30,18.331,3272.2,21140122,McD_1
612,5/24/2023,16:45,18.236,3100,21140122,McD_1
613,5/24/2023,17:00,18.236,2927.8,21140122,McD_1
614,5/24/2023,17:15,18.236,3100,21140122,McD_1
615,5/24/2023,17:30,18.236,2238.9,21140122,McD_1
616,5/24/2023,17:45,18.236,1463.9,21140122,McD_1
617,5/24/2023,18:00,18.14,2325,21140122,McD_1
618,5/24/2023,18:15,18.14,2238.9,21140122,McD_1
619,5/24/2023,18:30,18.14,1463.9,21140122,McD_1
620,5/24/2023,18:45,18.14,968.8,21140122,McD_1
621,5/24/2023,19:00,18.14,721.2,21140122,McD_1
622,5/24/2023,19:15,18.045,667.4,21140122,McD_1
623,5/24/2023,19:30,18.045,721.2,21140122,McD_1
624,5/24/2023,19:45,18.045,592,21140122,McD_1
625,5/24/2023,20:00,18.045,441.3,21140122,McD_1
626,5/24/2023,20:15,18.14,215.3,21140122,McD_1
627,5/24/2023,20:30,18.14,64.6,21140122,McD_1
628,5/24/2023,20:45,18.045,0,21140122,McD_1
