"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD1_2017","MCD","6/10/2017",3,161,6,10,2017,"6_10",NA,22.3335,NA
"MCD1_2017","MCD","6/10/2017",4,161,6,10,2017,"6_10",NA,22.142,NA
"MCD1_2017","MCD","6/10/2017",5,161,6,10,2017,"6_10",NA,22.2855,NA
"MCD1_2017","MCD","6/10/2017",6,161,6,10,2017,"6_10",NA,22.238,NA
"MCD1_2017","MCD","6/10/2017",7,161,6,10,2017,"6_10",NA,22.19,NA
"MCD1_2017","MCD","6/10/2017",8,161,6,10,2017,"6_10",NA,22.381,NA
"MCD1_2017","MCD","6/10/2017",9,161,6,10,2017,"6_10",NA,22.0465,NA
"MCD1_2017","MCD","6/10/2017",10,161,6,10,2017,"6_10",NA,22.4295,NA
"MCD1_2017","MCD","6/10/2017",11,161,6,10,2017,"6_10",NA,23.101,NA
"MCD1_2017","MCD","6/10/2017",12,161,6,10,2017,"6_10",NA,22.9085,NA
"MCD1_2017","MCD","6/10/2017",13,161,6,10,2017,"6_10",NA,22.669,NA
"MCD1_2017","MCD","6/10/2017",14,161,6,10,2017,"6_10",NA,22.956,NA
"MCD1_2017","MCD","6/10/2017",15,161,6,10,2017,"6_10",NA,22.86,NA
"MCD1_2017","MCD","6/10/2017",16,161,6,10,2017,"6_10",NA,22.8125,NA
"MCD1_2017","MCD","6/10/2017",17,161,6,10,2017,"6_10",NA,22.7165,NA
"MCD1_2017","MCD","6/10/2017",18,161,6,10,2017,"6_10",NA,22.573,NA
"MCD1_2017","MCD","6/10/2017",19,161,6,10,2017,"6_10",NA,22.525,NA
"MCD1_2017","MCD","6/10/2017",20,161,6,10,2017,"6_10",NA,22.477,NA
"MCD1_2017","MCD","6/10/2017",21,161,6,10,2017,"6_10",NA,22.429,NA
"MCD1_2017","MCD","6/10/2017",22,161,6,10,2017,"6_10",NA,22.477,NA
"MCD1_2017","MCD","6/10/2017",23,161,6,10,2017,"6_10",NA,22.525,NA
"MCD1_2017","MCD","6/11/2017",0,162,6,11,2017,"6_11",NA,22.477,NA
"MCD1_2017","MCD","6/11/2017",1,162,6,11,2017,"6_11",NA,22.477,NA
"MCD1_2017","MCD","6/11/2017",2,162,6,11,2017,"6_11",NA,22.333,NA
"MCD1_2017","MCD","6/11/2017",3,162,6,11,2017,"6_11",NA,22.238,NA
"MCD1_2017","MCD","6/11/2017",4,162,6,11,2017,"6_11",NA,22.19,NA
"MCD1_2017","MCD","6/11/2017",5,162,6,11,2017,"6_11",NA,22.142,NA
"MCD1_2017","MCD","6/11/2017",6,162,6,11,2017,"6_11",NA,22.142,NA
"MCD1_2017","MCD","6/11/2017",7,162,6,11,2017,"6_11",NA,22.2855,NA
"MCD1_2017","MCD","6/11/2017",8,162,6,11,2017,"6_11",NA,22.429,NA
"MCD1_2017","MCD","6/11/2017",9,162,6,11,2017,"6_11",NA,22.429,NA
"MCD1_2017","MCD","6/11/2017",10,162,6,11,2017,"6_11",NA,22.2855,NA
"MCD1_2017","MCD","6/11/2017",11,162,6,11,2017,"6_11",NA,22.19,NA
"MCD1_2017","MCD","6/11/2017",12,162,6,11,2017,"6_11",NA,21.9985,NA
"MCD1_2017","MCD","6/11/2017",13,162,6,11,2017,"6_11",NA,21.951,NA
"MCD1_2017","MCD","6/11/2017",14,162,6,11,2017,"6_11",NA,21.8075,NA
"MCD1_2017","MCD","6/11/2017",15,162,6,11,2017,"6_11",NA,21.664,NA
"MCD1_2017","MCD","6/11/2017",16,162,6,11,2017,"6_11",NA,21.664,NA
"MCD1_2017","MCD","6/11/2017",17,162,6,11,2017,"6_11",NA,21.569,NA
"MCD1_2017","MCD","6/11/2017",18,162,6,11,2017,"6_11",NA,21.4255,NA
"MCD1_2017","MCD","6/11/2017",19,162,6,11,2017,"6_11",NA,21.33,NA
"MCD1_2017","MCD","6/11/2017",20,162,6,11,2017,"6_11",NA,21.33,NA
"MCD1_2017","MCD","6/11/2017",21,162,6,11,2017,"6_11",NA,21.282,NA
"MCD1_2017","MCD","6/11/2017",22,162,6,11,2017,"6_11",NA,21.282,NA
"MCD1_2017","MCD","6/11/2017",23,162,6,11,2017,"6_11",NA,21.282,NA
"MCD1_2017","MCD","6/12/2017",0,163,6,12,2017,"6_12",NA,21.2345,NA
"MCD1_2017","MCD","6/12/2017",1,163,6,12,2017,"6_12",NA,21.187,NA
"MCD1_2017","MCD","6/12/2017",2,163,6,12,2017,"6_12",NA,21.187,NA
"MCD1_2017","MCD","6/12/2017",3,163,6,12,2017,"6_12",NA,21.091,NA
"MCD1_2017","MCD","6/12/2017",4,163,6,12,2017,"6_12",NA,21.091,NA
"MCD1_2017","MCD","6/12/2017",5,163,6,12,2017,"6_12",NA,20.996,NA
"MCD1_2017","MCD","6/12/2017",6,163,6,12,2017,"6_12",NA,21.091,NA
"MCD1_2017","MCD","6/12/2017",7,163,6,12,2017,"6_12",NA,21.187,NA
"MCD1_2017","MCD","6/12/2017",8,163,6,12,2017,"6_12",NA,21.4255,NA
"MCD1_2017","MCD","6/12/2017",9,163,6,12,2017,"6_12",NA,21.712,NA
"MCD1_2017","MCD","6/12/2017",10,163,6,12,2017,"6_12",NA,21.9505,NA
"MCD1_2017","MCD","6/12/2017",11,163,6,12,2017,"6_12",NA,22.19,NA
"MCD1_2017","MCD","6/12/2017",12,163,6,12,2017,"6_12",NA,22.4775,NA
"MCD1_2017","MCD","6/12/2017",13,163,6,12,2017,"6_12",NA,23.052,NA
"MCD1_2017","MCD","6/12/2017",14,163,6,12,2017,"6_12",NA,23.292,NA
"MCD1_2017","MCD","6/12/2017",15,163,6,12,2017,"6_12",NA,23.436,NA
"MCD1_2017","MCD","6/12/2017",16,163,6,12,2017,"6_12",NA,23.629,NA
"MCD1_2017","MCD","6/12/2017",17,163,6,12,2017,"6_12",NA,23.5325,NA
"MCD1_2017","MCD","6/12/2017",18,163,6,12,2017,"6_12",NA,23.436,NA
"MCD1_2017","MCD","6/12/2017",19,163,6,12,2017,"6_12",NA,23.244,NA
"MCD1_2017","MCD","6/12/2017",20,163,6,12,2017,"6_12",NA,22.908,NA
"MCD1_2017","MCD","6/12/2017",21,163,6,12,2017,"6_12",NA,22.477,NA
"MCD1_2017","MCD","6/12/2017",22,163,6,12,2017,"6_12",NA,22.19,NA
"MCD1_2017","MCD","6/12/2017",23,163,6,12,2017,"6_12",NA,22.525,NA
"MCD1_2017","MCD","6/13/2017",0,164,6,13,2017,"6_13",NA,22.429,NA
"MCD1_2017","MCD","6/13/2017",1,164,6,13,2017,"6_13",NA,22.238,NA
"MCD1_2017","MCD","6/13/2017",2,164,6,13,2017,"6_13",NA,22.142,NA
"MCD1_2017","MCD","6/13/2017",3,164,6,13,2017,"6_13",NA,22.142,NA
"MCD1_2017","MCD","6/13/2017",4,164,6,13,2017,"6_13",NA,22.142,NA
"MCD1_2017","MCD","6/13/2017",5,164,6,13,2017,"6_13",NA,22.046,NA
"MCD1_2017","MCD","6/13/2017",6,164,6,13,2017,"6_13",NA,22.046,NA
"MCD1_2017","MCD","6/13/2017",7,164,6,13,2017,"6_13",NA,21.951,NA
"MCD1_2017","MCD","6/13/2017",8,164,6,13,2017,"6_13",NA,22.094,NA
"MCD1_2017","MCD","6/13/2017",9,164,6,13,2017,"6_13",NA,22.142,NA
"MCD1_2017","MCD","6/13/2017",10,164,6,13,2017,"6_13",NA,22.19,NA
"MCD1_2017","MCD","6/13/2017",11,164,6,13,2017,"6_13",NA,22.429,NA
"MCD1_2017","MCD","6/13/2017",12,164,6,13,2017,"6_13",NA,22.669,NA
"MCD1_2017","MCD","6/13/2017",13,164,6,13,2017,"6_13",NA,22.8125,NA
"MCD1_2017","MCD","6/13/2017",14,164,6,13,2017,"6_13",NA,22.8125,NA
"MCD1_2017","MCD","6/13/2017",15,164,6,13,2017,"6_13",NA,22.381,NA
"MCD1_2017","MCD","6/13/2017",16,164,6,13,2017,"6_13",NA,22.6685,NA
"MCD1_2017","MCD","6/13/2017",17,164,6,13,2017,"6_13",NA,23.052,NA
"MCD1_2017","MCD","6/13/2017",18,164,6,13,2017,"6_13",NA,23.052,NA
"MCD1_2017","MCD","6/13/2017",19,164,6,13,2017,"6_13",NA,22.669,NA
"MCD1_2017","MCD","6/13/2017",20,164,6,13,2017,"6_13",NA,22.381,NA
"MCD1_2017","MCD","6/13/2017",21,164,6,13,2017,"6_13",NA,22.2855,NA
"MCD1_2017","MCD","6/13/2017",22,164,6,13,2017,"6_13",NA,22.142,NA
"MCD1_2017","MCD","6/13/2017",23,164,6,13,2017,"6_13",NA,22.142,NA
"MCD1_2017","MCD","6/14/2017",0,165,6,14,2017,"6_14",NA,22.046,NA
"MCD1_2017","MCD","6/14/2017",1,165,6,14,2017,"6_14",NA,21.951,NA
"MCD1_2017","MCD","6/14/2017",2,165,6,14,2017,"6_14",NA,21.855,NA
"MCD1_2017","MCD","6/14/2017",3,165,6,14,2017,"6_14",NA,21.712,NA
"MCD1_2017","MCD","6/14/2017",4,165,6,14,2017,"6_14",NA,21.664,NA
"MCD1_2017","MCD","6/14/2017",5,165,6,14,2017,"6_14",NA,21.569,NA
"MCD1_2017","MCD","6/14/2017",6,165,6,14,2017,"6_14",NA,21.569,NA
"MCD1_2017","MCD","6/14/2017",7,165,6,14,2017,"6_14",NA,21.664,NA
"MCD1_2017","MCD","6/14/2017",8,165,6,14,2017,"6_14",NA,21.76,NA
"MCD1_2017","MCD","6/14/2017",9,165,6,14,2017,"6_14",NA,21.8075,NA
"MCD1_2017","MCD","6/14/2017",10,165,6,14,2017,"6_14",NA,22.0465,NA
"MCD1_2017","MCD","6/14/2017",11,165,6,14,2017,"6_14",NA,22.094,NA
"MCD1_2017","MCD","6/14/2017",12,165,6,14,2017,"6_14",NA,22.477,NA
"MCD1_2017","MCD","6/14/2017",13,165,6,14,2017,"6_14",NA,22.573,NA
"MCD1_2017","MCD","6/14/2017",14,165,6,14,2017,"6_14",NA,22.573,NA
"MCD1_2017","MCD","6/14/2017",15,165,6,14,2017,"6_14",NA,22.573,NA
"MCD1_2017","MCD","6/14/2017",16,165,6,14,2017,"6_14",NA,22.525,NA
"MCD1_2017","MCD","6/14/2017",17,165,6,14,2017,"6_14",NA,22.525,NA
"MCD1_2017","MCD","6/14/2017",18,165,6,14,2017,"6_14",NA,22.429,NA
"MCD1_2017","MCD","6/14/2017",19,165,6,14,2017,"6_14",NA,22.525,NA
"MCD1_2017","MCD","6/14/2017",20,165,6,14,2017,"6_14",NA,22.429,NA
"MCD1_2017","MCD","6/14/2017",21,165,6,14,2017,"6_14",NA,22.2855,NA
"MCD1_2017","MCD","6/14/2017",22,165,6,14,2017,"6_14",NA,22.238,NA
"MCD1_2017","MCD","6/14/2017",23,165,6,14,2017,"6_14",NA,22.142,NA
"MCD1_2017","MCD","6/15/2017",0,166,6,15,2017,"6_15",NA,22.142,NA
"MCD1_2017","MCD","6/15/2017",1,166,6,15,2017,"6_15",NA,22.094,NA
"MCD1_2017","MCD","6/15/2017",2,166,6,15,2017,"6_15",NA,22.046,NA
"MCD1_2017","MCD","6/15/2017",3,166,6,15,2017,"6_15",NA,21.9985,NA
"MCD1_2017","MCD","6/15/2017",4,166,6,15,2017,"6_15",NA,21.951,NA
"MCD1_2017","MCD","6/15/2017",5,166,6,15,2017,"6_15",NA,21.855,NA
"MCD1_2017","MCD","6/15/2017",6,166,6,15,2017,"6_15",NA,21.855,NA
"MCD1_2017","MCD","6/15/2017",7,166,6,15,2017,"6_15",NA,21.9505,NA
"MCD1_2017","MCD","6/15/2017",8,166,6,15,2017,"6_15",NA,22.3335,NA
"MCD1_2017","MCD","6/15/2017",9,166,6,15,2017,"6_15",NA,22.669,NA
"MCD1_2017","MCD","6/15/2017",10,166,6,15,2017,"6_15",NA,22.86,NA
"MCD1_2017","MCD","6/15/2017",11,166,6,15,2017,"6_15",NA,23.004,NA
